Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2023,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,36.93207547169812,0,20,10.0,3.0,15.0,0,7.0,0.85
2023,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,36.93207547169812,0,20,2.0,4.0,12.0,0,-2.0,0.8
2023,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,36.93207547169812,0,20,5.0,5.0,10.0,0,0.0,0.75
2023,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,36.93207547169812,0,20,4.0,6.0,8.0,0,-2.0,0.7
2023,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,36.93207547169812,0,20,8.0,7.0,6.0,0,1.0,0.65
2023,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Audi (Sauber),36.93207547169812,0,20,9.0,8.0,4.0,0,1.0,0.6
2023,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Audi (Sauber),36.93207547169812,0,20,19.0,9.0,2.0,0,10.0,0.55
2023,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,36.93207547169812,0,20,20.0,10.0,1.0,0,10.0,0.5
2023,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,36.93207547169812,0,20,16.0,11.0,0.0,0,5.0,0.45
2023,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,36.93207547169812,0,20,7.0,12.0,0.0,0,-5.0,0.4
2023,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,36.93207547169812,0,20,13.0,13.0,0.0,0,0.0,0.35
2023,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,36.93207547169812,0,20,18.0,14.0,0.0,1,4.0,0.3
2023,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,36.93207547169812,0,20,11.0,15.0,0.0,1,-4.0,0.25
2023,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,36.93207547169812,0,20,14.0,16.0,0.0,1,-2.0,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,36.93207547169812,0,20,17.0,17.0,0.0,1,0.0,0.15
2023,Lusail,Permanent,High-Speed / High-G-Force,Logan Sargeant,Williams,36.93207547169812,0,20,15.0,18.0,0.0,1,-3.0,0.1
2023,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,36.93207547169812,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,36.93207547169812,0,20,12.0,20.0,0.0,1,-8.0,0.0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,45.63947368421053,0,20,3.0,1.0,25.0,0,2.0,0.95
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,45.63947368421053,0,20,6.0,2.0,19.0,0,4.0,0.9
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,45.63947368421053,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,45.63947368421053,0,20,2.0,4.0,12.0,0,-2.0,0.8
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,45.63947368421053,0,20,17.0,5.0,10.0,0,12.0,0.75
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,45.63947368421053,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,Racing Bulls,45.63947368421053,0,20,4.0,7.0,6.0,0,-3.0,0.65
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,45.63947368421053,0,20,7.0,8.0,4.0,0,-1.0,0.6
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,45.63947368421053,0,20,14.0,9.0,2.0,0,5.0,0.55
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,45.63947368421053,0,20,15.0,10.0,1.0,0,5.0,0.5
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,45.63947368421053,0,20,11.0,11.0,0.0,0,0.0,0.45
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,45.63947368421053,0,20,18.0,12.0,0.0,0,6.0,0.4
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,45.63947368421053,0,20,12.0,13.0,0.0,0,-1.0,0.35
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),45.63947368421053,0,20,10.0,14.0,0.0,0,-4.0,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),45.63947368421053,0,20,9.0,15.0,0.0,0,-6.0,0.25
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Logan Sargeant,Williams,45.63947368421053,0,20,19.0,16.0,0.0,1,3.0,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,45.63947368421053,0,20,0.0,17.0,0.0,1,-17.0,0.15
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,45.63947368421053,0,20,13.0,18.0,0.0,1,-5.0,0.1
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,45.63947368421053,0,20,16.0,19.0,0.0,1,-3.0,0.05
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,45.63947368421053,0,20,5.0,20.0,0.0,1,-15.0,0.0
2023,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,36.68903225806452,0,20,9.0,1.0,26.0,0,8.0,0.95
2023,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,36.68903225806452,0,20,1.0,2.0,18.0,0,-1.0,0.9
2023,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,36.68903225806452,0,20,2.0,3.0,15.0,0,-1.0,0.85
2023,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,36.68903225806452,0,20,6.0,4.0,12.0,0,2.0,0.8
2023,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,36.68903225806452,0,20,3.0,5.0,10.0,0,-2.0,0.75
2023,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,36.68903225806452,0,20,13.0,6.0,8.0,0,7.0,0.7
2023,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,36.68903225806452,0,20,7.0,7.0,6.0,0,0.0,0.65
2023,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,36.68903225806452,0,20,5.0,8.0,4.0,0,-3.0,0.6
2023,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,36.68903225806452,0,20,8.0,9.0,2.0,0,-1.0,0.55
2023,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,36.68903225806452,0,20,4.0,10.0,1.0,0,-6.0,0.5
2023,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,36.68903225806452,0,20,17.0,11.0,0.0,0,6.0,0.45
2023,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,36.68903225806452,0,20,18.0,12.0,0.0,0,6.0,0.4
2023,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),36.68903225806452,0,20,10.0,13.0,0.0,0,-3.0,0.35
2023,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,36.68903225806452,0,20,11.0,14.0,0.0,0,-3.0,0.3
2023,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,36.68903225806452,0,20,12.0,15.0,0.0,0,-3.0,0.25
2023,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),36.68903225806452,0,20,14.0,16.0,0.0,0,-2.0,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,36.68903225806452,0,20,16.0,17.0,0.0,0,-1.0,0.15
2023,Miami,Street/Hybrid,Traction / Long Straights,Nyck De Vries,Racing Bulls,36.68903225806452,0,20,15.0,18.0,0.0,0,-3.0,0.1
2023,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,36.68903225806452,0,20,19.0,19.0,0.0,1,0.0,0.05
2023,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,36.68903225806452,0,20,20.0,20.0,0.0,1,0.0,0.0
2023,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,39.25568181818182,1,20,1.0,1.0,25.0,0,0.0,0.95
2023,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,39.25568181818182,1,20,2.0,2.0,18.0,0,0.0,0.9
2023,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,39.25568181818182,1,20,3.0,3.0,15.0,0,0.0,0.85
2023,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,39.25568181818182,1,20,5.0,4.0,13.0,0,1.0,0.8
2023,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,39.25568181818182,1,20,8.0,5.0,10.0,0,3.0,0.75
2023,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,39.25568181818182,1,20,6.0,6.0,8.0,0,0.0,0.7
2023,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,39.25568181818182,1,20,7.0,7.0,6.0,0,0.0,0.65
2023,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,39.25568181818182,1,20,4.0,8.0,4.0,0,-4.0,0.6
2023,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,39.25568181818182,1,20,10.0,9.0,2.0,1,1.0,0.55
2023,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,39.25568181818182,1,20,11.0,10.0,1.0,1,1.0,0.5
2023,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),39.25568181818182,1,20,15.0,11.0,0.0,1,4.0,0.45
2023,Monaco,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,39.25568181818182,1,20,12.0,12.0,0.0,1,0.0,0.4
2023,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),39.25568181818182,1,20,19.0,13.0,0.0,1,6.0,0.35
2023,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,39.25568181818182,1,20,13.0,14.0,0.0,1,-1.0,0.3
2023,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,39.25568181818182,1,20,9.0,15.0,0.0,1,-6.0,0.25
2023,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,39.25568181818182,1,20,20.0,16.0,0.0,1,4.0,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,39.25568181818182,1,20,18.0,17.0,0.0,1,1.0,0.15
2023,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,39.25568181818182,1,20,16.0,18.0,0.0,1,-2.0,0.1
2023,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,39.25568181818182,1,20,17.0,19.0,0.0,1,-2.0,0.05
2023,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,39.25568181818182,1,20,14.0,20.0,0.0,1,-6.0,0.0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,30.59320987654321,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,30.59320987654321,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,30.59320987654321,0,20,3.0,3.0,15.0,0,0.0,0.85
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,30.59320987654321,0,20,10.0,4.0,12.0,0,6.0,0.8
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,30.59320987654321,0,20,11.0,5.0,10.0,0,6.0,0.75
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,30.59320987654321,0,20,12.0,6.0,9.0,0,6.0,0.7
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,30.59320987654321,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,30.59320987654321,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,30.59320987654321,0,20,16.0,9.0,2.0,0,7.0,0.55
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),30.59320987654321,0,20,14.0,10.0,1.0,0,4.0,0.5
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,30.59320987654321,0,20,8.0,11.0,0.0,0,-3.0,0.45
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,30.59320987654321,0,20,15.0,12.0,0.0,0,3.0,0.4
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,30.59320987654321,0,20,7.0,13.0,0.0,0,-6.0,0.35
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,30.59320987654321,0,20,19.0,14.0,0.0,0,5.0,0.3
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,30.59320987654321,0,20,5.0,15.0,0.0,1,-10.0,0.25
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),30.59320987654321,0,20,20.0,16.0,0.0,1,4.0,0.2
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,30.59320987654321,0,20,13.0,17.0,0.0,1,-4.0,0.15
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nyck De Vries,Racing Bulls,30.59320987654321,0,20,17.0,18.0,0.0,1,-1.0,0.1
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,30.59320987654321,0,20,4.0,19.0,0.0,1,-15.0,0.05
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,30.59320987654321,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,42.928205128205136,0,20,2.0,1.0,25.0,0,1.0,0.95
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,42.928205128205136,0,20,5.0,2.0,18.0,0,3.0,0.9
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,42.928205128205136,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,42.928205128205136,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,42.928205128205136,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,42.928205128205136,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,42.928205128205136,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,42.928205128205136,0,20,9.0,8.0,4.0,0,1.0,0.6
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,42.928205128205136,0,20,10.0,9.0,2.0,0,1.0,0.55
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),42.928205128205136,0,20,14.0,10.0,1.0,0,4.0,0.5
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,42.928205128205136,0,20,12.0,11.0,0.0,0,1.0,0.45
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,42.928205128205136,0,20,7.0,12.0,0.0,0,-5.0,0.4
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Logan Sargeant,Williams,42.928205128205136,0,20,15.0,13.0,0.0,0,2.0,0.35
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),42.928205128205136,0,20,16.0,14.0,0.0,0,2.0,0.3
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,42.928205128205136,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,42.928205128205136,0,20,20.0,16.0,0.0,0,4.0,0.2
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,42.928205128205136,0,20,13.0,17.0,0.0,1,-4.0,0.15
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,42.928205128205136,0,20,19.0,18.0,0.0,1,1.0,0.1
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,42.928205128205136,0,20,18.0,19.0,0.0,1,-1.0,0.05
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,42.928205128205136,0,20,11.0,20.0,0.0,1,-9.0,0.0
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,32.05424836601307,1,20,1.0,1.0,26.0,0,0.0,0.95
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,32.05424836601307,1,20,2.0,2.0,18.0,0,0.0,0.9
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,32.05424836601307,1,20,15.0,3.0,15.0,0,12.0,0.85
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,32.05424836601307,1,20,4.0,4.0,12.0,0,0.0,0.8
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,32.05424836601307,1,20,7.0,5.0,10.0,0,2.0,0.75
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,32.05424836601307,1,20,3.0,6.0,8.0,0,-3.0,0.7
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,32.05424836601307,1,20,11.0,7.0,6.0,0,4.0,0.65
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,32.05424836601307,1,20,5.0,8.0,4.0,0,-3.0,0.6
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,32.05424836601307,1,20,6.0,9.0,2.0,0,-3.0,0.55
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,32.05424836601307,1,20,9.0,10.0,1.0,0,-1.0,0.5
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,32.05424836601307,1,20,10.0,11.0,0.0,0,-1.0,0.45
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Audi (Sauber),32.05424836601307,1,20,17.0,12.0,0.0,1,5.0,0.4
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,32.05424836601307,1,20,18.0,13.0,0.0,1,5.0,0.35
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,32.05424836601307,1,20,12.0,14.0,0.0,1,-2.0,0.3
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Audi (Sauber),32.05424836601307,1,20,14.0,15.0,0.0,1,-1.0,0.25
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,32.05424836601307,1,20,13.0,16.0,0.0,1,-3.0,0.2
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nyck De Vries,Racing Bulls,32.05424836601307,1,20,20.0,17.0,0.0,1,3.0,0.15
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,32.05424836601307,1,20,19.0,18.0,0.0,1,1.0,0.1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,32.05424836601307,1,20,16.0,19.0,0.0,1,-3.0,0.05
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,32.05424836601307,1,20,8.0,20.0,0.0,1,-12.0,0.0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.01180124223602,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,31.01180124223602,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.01180124223602,0,20,5.0,3.0,15.0,0,2.0,0.85
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,31.01180124223602,0,20,4.0,4.0,12.0,0,0.0,0.8
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,31.01180124223602,0,20,7.0,5.0,10.0,0,2.0,0.75
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.01180124223602,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.01180124223602,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),31.01180124223602,0,20,12.0,8.0,4.0,0,4.0,0.6
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.01180124223602,0,20,20.0,9.0,2.0,0,11.0,0.55
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.01180124223602,0,20,15.0,10.0,1.0,0,5.0,0.5
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,31.01180124223602,0,20,14.0,11.0,0.0,0,3.0,0.45
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,31.01180124223602,0,20,16.0,12.0,0.0,1,4.0,0.4
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,31.01180124223602,0,20,17.0,13.0,0.0,1,4.0,0.35
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nyck De Vries,Racing Bulls,31.01180124223602,0,20,19.0,14.0,0.0,1,5.0,0.3
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,31.01180124223602,0,20,10.0,15.0,0.0,1,-5.0,0.25
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),31.01180124223602,0,20,13.0,16.0,0.0,1,-3.0,0.2
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.01180124223602,0,20,11.0,17.0,0.0,1,-6.0,0.15
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,31.01180124223602,0,20,9.0,18.0,0.0,1,-9.0,0.1
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.01180124223602,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.01180124223602,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,30.94105960264901,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,30.94105960264901,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,30.94105960264901,0,20,7.0,3.0,15.0,0,4.0,0.85
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,30.94105960264901,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,30.94105960264901,0,20,6.0,5.0,10.0,0,1.0,0.75
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,30.94105960264901,0,20,15.0,6.0,8.0,0,9.0,0.7
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,30.94105960264901,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,30.94105960264901,0,20,8.0,8.0,4.0,0,0.0,0.6
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,30.94105960264901,0,20,4.0,9.0,2.0,0,-5.0,0.55
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,30.94105960264901,0,20,5.0,10.0,1.0,0,-5.0,0.5
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,30.94105960264901,0,20,14.0,11.0,0.0,0,3.0,0.45
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),30.94105960264901,0,20,20.0,12.0,0.0,0,8.0,0.4
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,30.94105960264901,0,20,11.0,13.0,0.0,0,-2.0,0.35
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,30.94105960264901,0,20,12.0,14.0,0.0,0,-2.0,0.3
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),30.94105960264901,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,30.94105960264901,0,20,16.0,16.0,0.0,0,0.0,0.2
