Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,28.24066666666667,1,20,9.0,5.0,10.0,0,4.0,0.75
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,28.24066666666667,1,20,8.0,6.0,8.0,0,2.0,0.7
2023,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,28.24066666666667,1,20,7.0,7.0,6.0,0,0.0,0.65
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,28.24066666666667,1,20,14.0,8.0,4.0,0,6.0,0.6
2023,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,28.24066666666667,1,20,10.0,9.0,2.0,0,1.0,0.55
2023,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,28.24066666666667,1,20,11.0,10.0,1.0,0,1.0,0.5
2023,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,28.24066666666667,1,20,12.0,11.0,0.0,0,1.0,0.45
2023,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),28.24066666666667,1,20,13.0,12.0,0.0,0,1.0,0.4
2023,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),28.24066666666667,1,20,17.0,13.0,0.0,0,4.0,0.35
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,28.24066666666667,1,20,15.0,14.0,0.0,0,1.0,0.3
2023,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,28.24066666666667,1,20,16.0,15.0,0.0,0,1.0,0.25
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,28.24066666666667,1,20,19.0,16.0,0.0,0,3.0,0.2
2023,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,28.24066666666667,1,20,18.0,17.0,0.0,0,1.0,0.15
2023,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,28.24066666666667,1,20,20.0,18.0,0.0,0,2.0,0.1
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,28.24066666666667,1,20,4.0,19.0,0.0,1,-15.0,0.05
2023,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,28.24066666666667,1,20,5.0,20.0,0.0,1,-15.0,0.0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,30.94105960264901,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,30.94105960264901,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,30.94105960264901,0,20,7.0,3.0,15.0,0,4.0,0.85
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,30.94105960264901,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,30.94105960264901,0,20,6.0,5.0,10.0,0,1.0,0.75
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,30.94105960264901,0,20,15.0,6.0,8.0,0,9.0,0.7
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,30.94105960264901,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,30.94105960264901,0,20,8.0,8.0,4.0,0,0.0,0.6
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,30.94105960264901,0,20,4.0,9.0,2.0,0,-5.0,0.55
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,30.94105960264901,0,20,5.0,10.0,1.0,0,-5.0,0.5
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,30.94105960264901,0,20,14.0,11.0,0.0,0,3.0,0.45
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),30.94105960264901,0,20,20.0,12.0,0.0,0,8.0,0.4
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,30.94105960264901,0,20,11.0,13.0,0.0,0,-2.0,0.35
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,30.94105960264901,0,20,12.0,14.0,0.0,0,-2.0,0.3
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),30.94105960264901,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,30.94105960264901,0,20,16.0,16.0,0.0,0,0.0,0.2
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nyck De Vries,Racing Bulls,30.94105960264901,0,20,18.0,17.0,0.0,0,1.0,0.15
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,30.94105960264901,0,20,10.0,18.0,0.0,1,-8.0,0.1
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,30.94105960264901,0,20,19.0,19.0,0.0,1,0.0,0.05
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,30.94105960264901,0,20,13.0,20.0,0.0,1,-7.0,0.0
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.59320987654321,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,30.59320987654321,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,30.59320987654321,0,20,3.0,3.0,15.0,0,0.0,0.85
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.59320987654321,0,20,10.0,4.0,12.0,0,6.0,0.8
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,30.59320987654321,0,20,11.0,5.0,10.0,0,6.0,0.75
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,30.59320987654321,0,20,12.0,6.0,9.0,0,6.0,0.7
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.59320987654321,0,20,9.0,7.0,6.0,0,2.0,0.65
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,30.59320987654321,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.59320987654321,0,20,16.0,9.0,2.0,0,7.0,0.55
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),30.59320987654321,0,20,14.0,10.0,1.0,0,4.0,0.5
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,30.59320987654321,0,20,8.0,11.0,0.0,0,-3.0,0.45
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,30.59320987654321,0,20,15.0,12.0,0.0,0,3.0,0.4
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.59320987654321,0,20,7.0,13.0,0.0,0,-6.0,0.35
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,30.59320987654321,0,20,19.0,14.0,0.0,0,5.0,0.3
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,30.59320987654321,0,20,5.0,15.0,0.0,1,-10.0,0.25
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),30.59320987654321,0,20,20.0,16.0,0.0,1,4.0,0.2
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,30.59320987654321,0,20,13.0,17.0,0.0,1,-4.0,0.15
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,30.59320987654321,0,20,17.0,18.0,0.0,1,-1.0,0.1
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,30.59320987654321,0,20,4.0,19.0,0.0,1,-15.0,0.05
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,30.59320987654321,0,20,18.0,20.0,0.0,1,-2.0,0.0
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,24.94114832535885,1,20,1.0,1.0,25.0,0,0.0,0.95
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,24.94114832535885,1,20,5.0,2.0,19.0,0,3.0,0.9
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,24.94114832535885,1,20,12.0,3.0,15.0,0,9.0,0.85
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,24.94114832535885,1,20,7.0,4.0,12.0,0,3.0,0.8
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,24.94114832535885,1,20,6.0,5.0,10.0,0,1.0,0.75
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,24.94114832535885,1,20,13.0,6.0,8.0,0,7.0,0.7
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,24.94114832535885,1,20,2.0,7.0,6.0,0,-5.0,0.65
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,24.94114832535885,1,20,4.0,8.0,4.0,0,-4.0,0.6
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,24.94114832535885,1,20,8.0,9.0,2.0,0,-1.0,0.55
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,24.94114832535885,1,20,16.0,10.0,1.0,0,6.0,0.5
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,24.94114832535885,1,20,11.0,11.0,0.0,0,0.0,0.45
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,24.94114832535885,1,20,14.0,12.0,0.0,0,2.0,0.4
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Liam Lawson,Racing Bulls,24.94114832535885,1,20,19.0,13.0,0.0,0,6.0,0.35
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),24.94114832535885,1,20,18.0,14.0,0.0,0,4.0,0.3
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,24.94114832535885,1,20,17.0,15.0,0.0,0,2.0,0.25
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,24.94114832535885,1,20,0.0,16.0,0.0,0,-16.0,0.2
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,24.94114832535885,1,20,3.0,17.0,0.0,0,-14.0,0.15
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),24.94114832535885,1,20,15.0,18.0,0.0,1,-3.0,0.1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,24.94114832535885,1,20,9.0,19.0,0.0,1,-10.0,0.05
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,24.94114832535885,1,20,10.0,20.0,0.0,1,-10.0,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,48.579268292682926,0,20,2.0,1.0,26.0,0,1.0,0.95
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,48.579268292682926,0,20,3.0,2.0,18.0,0,1.0,0.9
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,48.579268292682926,0,20,9.0,3.0,15.0,0,6.0,0.85
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,48.579268292682926,0,20,1.0,4.0,12.0,0,-3.0,0.8
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,48.579268292682926,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,48.579268292682926,0,20,18.0,6.0,8.0,0,12.0,0.7
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,48.579268292682926,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,48.579268292682926,0,20,11.0,8.0,4.0,0,3.0,0.6
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,48.579268292682926,0,20,8.0,9.0,2.0,0,-1.0,0.55
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,48.579268292682926,0,20,14.0,10.0,1.0,1,4.0,0.5
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,48.579268292682926,0,20,16.0,11.0,0.0,1,5.0,0.45
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),48.579268292682926,0,20,7.0,12.0,0.0,1,-5.0,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,48.579268292682926,0,20,13.0,13.0,0.0,1,0.0,0.35
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,48.579268292682926,0,20,10.0,14.0,0.0,1,-4.0,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,48.579268292682926,0,20,17.0,15.0,0.0,1,2.0,0.25
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),48.579268292682926,0,20,5.0,16.0,0.0,1,-11.0,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,48.579268292682926,0,20,19.0,17.0,0.0,1,2.0,0.15
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,48.579268292682926,0,20,20.0,18.0,0.0,1,2.0,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,48.579268292682926,0,20,12.0,19.0,0.0,1,-7.0,0.05
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,48.579268292682926,0,20,15.0,20.0,0.0,1,-5.0,0.0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,42.928205128205136,0,20,2.0,1.0,25.0,0,1.0,0.95
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,42.928205128205136,0,20,5.0,2.0,18.0,0,3.0,0.9
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,42.928205128205136,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,42.928205128205136,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,42.928205128205136,0,20,4.0,5.0,10.0,0,-1.0,0.75
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,42.928205128205136,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,42.928205128205136,0,20,6.0,7.0,6.0,0,-1.0,0.65
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,42.928205128205136,0,20,9.0,8.0,4.0,0,1.0,0.6
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,42.928205128205136,0,20,10.0,9.0,2.0,0,1.0,0.55
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),42.928205128205136,0,20,14.0,10.0,1.0,0,4.0,0.5
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,42.928205128205136,0,20,12.0,11.0,0.0,0,1.0,0.45
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,42.928205128205136,0,20,7.0,12.0,0.0,0,-5.0,0.4
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Logan Sargeant,Williams,42.928205128205136,0,20,15.0,13.0,0.0,0,2.0,0.35
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),42.928205128205136,0,20,16.0,14.0,0.0,0,2.0,0.3
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,42.928205128205136,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,42.928205128205136,0,20,20.0,16.0,0.0,0,4.0,0.2
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,42.928205128205136,0,20,13.0,17.0,0.0,1,-4.0,0.15
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,42.928205128205136,0,20,19.0,18.0,0.0,1,1.0,0.1
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,42.928205128205136,0,20,18.0,19.0,0.0,1,-1.0,0.05
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,42.928205128205136,0,20,11.0,20.0,0.0,1,-9.0,0.0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,42.070253164556966,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,42.070253164556966,0,20,3.0,2.0,18.0,0,1.0,0.9
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,42.070253164556966,0,20,2.0,3.0,15.0,0,-1.0,0.85
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,42.070253164556966,0,20,4.0,4.0,12.0,0,0.0,0.8
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,42.070253164556966,0,20,7.0,5.0,10.0,0,2.0,0.75
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,42.070253164556966,0,20,6.0,6.0,8.0,0,0.0,0.7
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,42.070253164556966,0,20,8.0,7.0,6.0,0,1.0,0.65
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,42.070253164556966,0,20,10.0,8.0,4.0,0,2.0,0.6
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,42.070253164556966,0,20,14.0,9.0,2.0,0,5.0,0.55
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,42.070253164556966,0,20,12.0,10.0,1.0,0,2.0,0.5
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,42.070253164556966,0,20,11.0,11.0,0.0,1,0.0,0.45
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,42.070253164556966,0,20,9.0,12.0,0.0,1,-3.0,0.4
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),42.070253164556966,0,20,19.0,13.0,0.0,1,6.0,0.35
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,42.070253164556966,0,20,18.0,14.0,0.0,1,4.0,0.3
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,42.070253164556966,0,20,15.0,15.0,0.0,1,0.0,0.25
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,42.070253164556966,0,20,13.0,16.0,0.0,1,-3.0,0.2
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,42.070253164556966,0,20,20.0,17.0,0.0,1,3.0,0.15
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,42.070253164556966,0,20,17.0,18.0,0.0,1,-1.0,0.1
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,42.070253164556966,0,20,5.0,19.0,0.0,1,-14.0,0.05
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),42.070253164556966,0,20,16.0,20.0,0.0,1,-4.0,0.0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,17.99444444444444,0,20,2.0,1.0,25.0,0,1.0,0.95
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,17.99444444444444,0,20,1.0,2.0,18.0,0,-1.0,0.9
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,17.99444444444444,0,20,11.0,3.0,15.0,0,8.0,0.85
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,17.99444444444444,0,20,16.0,4.0,12.0,0,12.0,0.8
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,17.99444444444444,0,20,19.0,5.0,10.0,0,14.0,0.75
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,17.99444444444444,0,20,12.0,6.0,8.0,0,6.0,0.7
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,17.99444444444444,0,20,10.0,7.0,6.0,0,3.0,0.65
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,17.99444444444444,0,20,3.0,8.0,4.0,0,-5.0,0.6
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,17.99444444444444,0,20,9.0,9.0,2.0,0,0.0,0.55
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,17.99444444444444,0,20,18.0,10.0,2.0,0,8.0,0.5
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,17.99444444444444,0,20,4.0,11.0,0.0,0,-7.0,0.45
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.99444444444444,0,20,5.0,12.0,0.0,0,-7.0,0.4
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,17.99444444444444,0,20,8.0,13.0,0.0,0,-5.0,0.35
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,17.99444444444444,0,20,14.0,14.0,0.0,0,0.0,0.3
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.99444444444444,0,20,17.0,15.0,0.0,0,2.0,0.25
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,17.99444444444444,0,20,6.0,16.0,0.0,0,-10.0,0.2
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),17.99444444444444,0,20,7.0,17.0,0.0,0,-10.0,0.15
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,17.99444444444444,0,20,20.0,18.0,0.0,1,2.0,0.1
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,17.99444444444444,0,20,13.0,19.0,0.0,1,-6.0,0.05
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,17.99444444444444,0,20,15.0,20.0,0.0,1,-5.0,0.0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,45.63947368421053,0,20,3.0,1.0,25.0,0,2.0,0.95
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,45.63947368421053,0,20,6.0,2.0,19.0,0,4.0,0.9
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,45.63947368421053,0,20,1.0,3.0,15.0,0,-2.0,0.85
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,45.63947368421053,0,20,2.0,4.0,12.0,0,-2.0,0.8
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,45.63947368421053,0,20,17.0,5.0,10.0,0,12.0,0.75
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,45.63947368421053,0,20,8.0,6.0,8.0,0,2.0,0.7
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,Racing Bulls,45.63947368421053,0,20,4.0,7.0,6.0,0,-3.0,0.65
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,45.63947368421053,0,20,7.0,8.0,4.0,0,-1.0,0.6
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,45.63947368421053,0,20,14.0,9.0,2.0,0,5.0,0.55
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,45.63947368421053,0,20,15.0,10.0,1.0,0,5.0,0.5
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,45.63947368421053,0,20,11.0,11.0,0.0,0,0.0,0.45
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,45.63947368421053,0,20,18.0,12.0,0.0,0,6.0,0.4
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,45.63947368421053,0,20,12.0,13.0,0.0,0,-1.0,0.35
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),45.63947368421053,0,20,10.0,14.0,0.0,0,-4.0,0.3
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),45.63947368421053,0,20,9.0,15.0,0.0,0,-6.0,0.25
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Logan Sargeant,Williams,45.63947368421053,0,20,19.0,16.0,0.0,1,3.0,0.2
