Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,48.957317073170735,0,20,13.0,10.0,1.0,0,3.0,0.5,0.19173222842290338,0.3239244152937799,0.2636363636363636,-1.0,0.4
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,46.04910179640718,0,20,19.0,15.0,0.0,0,4.0,0.25,0.20040038002402424,0.1568487630658834,0.3772727272727273,-1.0,0.4
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.04910179640718,0,20,7.0,3.0,15.0,0,4.0,0.85,0.7935967846657449,0.5908092643343905,0.6041666666666666,-0.2,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.04910179640718,0,20,5.0,4.0,12.0,0,1.0,0.8,0.5900831997847655,0.6685664850340733,0.7000000000000001,-4.0,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,46.04910179640718,0,20,11.0,20.0,0.0,1,-9.0,0.0,0.43162967259737844,0.5667636961726895,0.39999999999999997,-1.4,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.04910179640718,0,20,16.0,8.0,4.0,0,8.0,0.6,0.5244266566073639,0.44593482444818866,0.6,0.6000000000000001,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,46.04910179640718,0,20,17.0,5.0,10.0,0,12.0,0.75,0.37266684901816727,0.49215437711373206,0.3833333333333333,4.2,0.4
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,46.04910179640718,0,20,1.0,1.0,26.0,0,0.0,0.95,0.6881257086832491,0.6726496259183652,0.8208333333333333,0.5999999999999999,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),46.04910179640718,0,20,13.0,12.0,0.0,0,1.0,0.4,0.15551281098457614,0.37308297697984977,0.3416666666666666,-0.6000000000000001,0.3
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.04910179640718,0,20,8.0,19.0,0.0,1,-11.0,0.05,0.2625992955036792,0.25636405733060685,0.29583333333333334,-2.2,0.3
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.04910179640718,0,20,15.0,10.0,1.0,0,5.0,0.5,0.39675990646565956,0.43772726805327267,0.39999999999999997,-0.6000000000000001,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.04910179640718,0,20,6.0,18.0,0.0,1,-12.0,0.1,0.617197698951816,0.3967345873208826,0.5791666666666667,0.7999999999999999,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.04910179640718,0,20,2.0,2.0,18.0,0,0.0,0.9,0.6598190859340589,0.7558547381428555,0.6583333333333333,0.0,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.04910179640718,0,20,3.0,6.0,8.0,0,-3.0,0.7,0.8741060172540869,0.8863139569857236,0.7999999999999999,0.20000000000000018,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,46.04910179640718,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.2275599185936029,0.19445484013142478,0.29583333333333334,-0.6000000000000001,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,46.04910179640718,0,20,18.0,16.0,0.0,0,2.0,0.2,0.17191846644946684,0.1847941341461184,0.15,0.5999999999999999,0.3
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,46.04910179640718,0,20,10.0,14.0,0.0,0,-4.0,0.3,0.4150489690343056,0.37674709070564594,0.38333333333333336,-0.3999999999999999,0.1
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,46.04910179640718,0,20,9.0,11.0,0.0,0,-2.0,0.45,0.4460317702048117,0.4564090876372908,0.34545454545454546,0.40000000000000013,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.04910179640718,0,20,4.0,7.0,6.0,0,-3.0,0.65,0.8760234671353011,0.8304197698900064,0.6375000000000001,0.39999999999999997,0.0
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),46.04910179640718,0,20,14.0,9.0,2.0,0,5.0,0.55,0.5032045487568224,0.38115808388589484,0.4458333333333333,1.0,0.2
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.04910179640718,0,20,0.0,17.0,0.0,0,-17.0,0.15,0.28421255989603234,0.35372296349395216,0.2833333333333333,2.0,0.4
2022,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,35.523529411764706,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.21528026601681693,0.18935589390228286,0.3666666666666667,-1.0,0.4
2022,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,35.523529411764706,0,20,1.0,20.0,0.0,1,-19.0,0.0,0.8105177492660214,0.7079965395238512,0.6230769230769231,1.0,0.1
2022,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,35.523529411764706,0,20,12.0,3.0,15.0,0,9.0,0.85,0.6530582398493359,0.4955975776666958,0.7076923076923076,0.39999999999999947,0.1
2022,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,35.523529411764706,0,20,15.0,16.0,0.0,0,-1.0,0.2,0.30214077081816487,0.30771421112461783,0.3692307692307692,-2.0,0.3
2022,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,35.523529411764706,0,20,0.0,11.0,0.0,0,-11.0,0.45,0.5470986596251547,0.5695080639796124,0.6,-0.7999999999999998,0.1
2022,United States Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,35.523529411764706,0,20,14.0,7.0,6.0,0,7.0,0.65,0.48586679431271707,0.5336556447857287,0.4115384615384615,2.4000000000000004,0.4
2022,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,35.523529411764706,0,20,4.0,5.0,11.0,0,-1.0,0.75,0.7666879960782743,0.7990983166999989,0.8307692307692308,-1.4000000000000001,0.0
2022,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),35.523529411764706,0,20,18.0,12.0,0.0,0,6.0,0.4,0.22885896768920327,0.43181065872012636,0.34615384615384615,0.8,0.3
2022,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,35.523529411764706,0,20,13.0,9.0,2.0,0,4.0,0.55,0.19881950685257543,0.24111838809199732,0.27692307692307694,-2.1999999999999997,0.3
2022,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,35.523529411764706,0,20,5.0,18.0,0.0,1,-13.0,0.1,0.4277319345259617,0.45448636134610354,0.4076923076923077,3.0,0.1
2022,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,35.523529411764706,0,20,6.0,6.0,8.0,0,0.0,0.7,0.46203838926627117,0.2753999477872325,0.5423076923076923,-0.20000000000000007,0.2
2022,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,35.523529411764706,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7318733601538412,0.7843688216899991,0.676923076923077,0.0,0.0
2022,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,35.523529411764706,0,20,2.0,1.0,25.0,0,1.0,0.95,0.8218742120778607,0.7762938389230045,0.7923076923076923,-1.0,0.0
2022,United States Grand Prix,Permanent,Standard,Mick Schumacher,Haas,35.523529411764706,0,20,16.0,15.0,0.0,0,1.0,0.25,0.264291943015522,0.33378287166439813,0.3,-0.19999999999999996,0.2
2022,United States Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,35.523529411764706,0,20,17.0,17.0,0.0,0,0.0,0.15,0.1803429265146268,0.23754912573159798,0.15384615384615385,-0.5999999999999999,0.2
2022,United States Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,35.523529411764706,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.3805342783240139,0.2926060744457665,0.37692307692307697,1.4,0.1
2022,United States Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,35.523529411764706,0,20,10.0,8.0,4.0,0,2.0,0.6,0.44722223914336817,0.34814045294227247,0.3541666666666667,-0.8,0.2
2022,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,35.523529411764706,0,20,9.0,4.0,12.0,0,5.0,0.8,0.8082164269947107,0.8284056872461032,0.6384615384615385,-0.6,0.0
2022,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),35.523529411764706,0,20,7.0,19.0,0.0,1,-12.0,0.05,0.5172431841297757,0.4222674611040884,0.4538461538461539,1.4,0.2
2022,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,35.523529411764706,0,20,19.0,10.0,1.0,0,9.0,0.5,0.24394879192722263,0.29482425211203656,0.27307692307692305,-2.8,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,33.46089743589744,0,20,14.0,14.0,0.0,0,0.0,0.3,0.2556961862117718,0.21128438801211857,0.36538461538461536,-0.6,0.4
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,33.46089743589744,0,20,16.0,18.0,0.0,1,-2.0,0.1,0.5673624244862149,0.6019183043666871,0.5785714285714285,-3.8,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,33.46089743589744,0,20,2.0,2.0,18.0,0,0.0,0.9,0.7121407678945351,0.451342813056681,0.7178571428571429,2.4000000000000004,0.1
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,33.46089743589744,0,20,15.0,11.0,0.0,0,4.0,0.45,0.2714985395727154,0.3563769764784256,0.35714285714285715,-0.4,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,33.46089743589744,0,20,12.0,12.0,0.0,0,0.0,0.4,0.5179690617376083,0.56855895135001,0.5892857142857143,-1.8000000000000003,0.1
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,33.46089743589744,0,20,7.0,7.0,6.0,0,0.0,0.65,0.535106756018902,0.4236983170595907,0.42857142857142855,1.4000000000000001,0.4
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,33.46089743589744,0,20,4.0,3.0,15.0,0,1.0,0.85,0.761681597254792,0.8190581751829994,0.8250000000000001,-0.3999999999999999,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),33.46089743589744,0,20,19.0,17.0,0.0,0,2.0,0.15,0.28020127738244227,0.3105872227728619,0.35000000000000003,0.4,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,33.46089743589744,0,20,17.0,20.0,0.0,1,-3.0,0.0,0.3041736547968028,0.30864801016507865,0.29642857142857143,2.1999999999999997,0.3
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,33.46089743589744,0,20,13.0,10.0,1.0,0,3.0,0.5,0.32941235416817316,0.4915888219417135,0.38571428571428573,-3.4000000000000004,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,33.46089743589744,0,20,5.0,5.0,10.0,0,0.0,0.75,0.5334268724863898,0.4027799634510627,0.5535714285714286,0.20000000000000007,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,33.46089743589744,0,20,11.0,9.0,2.0,0,2.0,0.55,0.7823113521076889,0.8283407226280995,0.6928571428571428,0.2,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,33.46089743589744,0,20,20.0,16.0,0.0,0,4.0,0.2,0.0,0.23789907160848298,0.0,0.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,33.46089743589744,0,20,1.0,1.0,26.0,0,0.0,0.95,0.8603119484545025,0.8198839810722722,0.8035714285714286,0.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,33.46089743589744,0,20,8.0,15.0,0.0,0,-7.0,0.25,0.22499999999999998,0.21605360711555505,0.15,2.5,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,33.46089743589744,0,20,3.0,6.0,8.0,0,-3.0,0.7,0.0,0.5069459744157438,0.0,0.0,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,33.46089743589744,0,20,10.0,13.0,0.0,0,-3.0,0.35,0.35637399482680965,0.517991265945007,0.37142857142857144,-1.8,0.1
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,33.46089743589744,0,20,9.0,4.0,12.0,0,5.0,0.8,0.8057514988962975,0.8589187867505905,0.65,0.6,0.0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),33.46089743589744,0,20,18.0,19.0,0.0,1,-1.0,0.05,0.37707022889084296,0.2624110559410033,0.425,-3.0,0.2
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,33.46089743589744,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.3207641543490558,0.3844638835348979,0.28928571428571426,3.0,0.3
2023,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.13963963963964,0,20,8.0,19.0,0.0,1,-11.0,0.05,0.2689873303482403,0.22652935012593808,0.3607142857142857,-0.4,0.4
2023,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,30.13963963963964,0,20,5.0,12.0,0.0,0,-7.0,0.4,0.42715369714035034,0.5859399691396767,0.5466666666666666,-0.3999999999999999,0.3
2023,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.13963963963964,0,20,7.0,20.0,0.0,1,-13.0,0.0,0.7684985375261746,0.5301579783977737,0.73,0.0,0.1
2023,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,30.13963963963964,0,20,11.0,14.0,0.0,1,-3.0,0.3,0.48257834321632576,0.4675938861615049,0.5766666666666667,0.19999999999999996,0.1
2023,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,30.13963963963964,0,20,4.0,3.0,15.0,0,1.0,0.85,0.5695747292132314,0.4941121753591994,0.44333333333333336,1.7999999999999998,0.3
2023,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,30.13963963963964,0,20,2.0,18.0,0.0,1,-16.0,0.1,0.7881771180783543,0.7448385058396697,0.8266666666666667,0.0,0.0
2023,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),30.13963963963964,0,20,17.0,9.0,2.0,0,8.0,0.55,0.24114089416770956,0.1986877391587023,0.33666666666666667,0.2,0.3
2023,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,30.13963963963964,0,20,14.0,17.0,0.0,1,-3.0,0.15,0.21292155835776194,0.2262375249808885,0.27666666666666667,-0.8000000000000003,0.4
2023,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.13963963963964,0,20,6.0,4.0,12.0,0,2.0,0.8,0.3805886479177212,0.6008785227514395,0.39333333333333337,0.6000000000000001,0.1
2023,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.13963963963964,0,20,13.0,6.0,8.0,0,7.0,0.7,0.5983988107404727,0.5648621820910207,0.5666666666666667,-0.7999999999999999,0.2
2023,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,30.13963963963964,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7126179464753822,0.5513869540877688,0.6833333333333333,-0.6000000000000001,0.0
2023,Australian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,30.13963963963964,0,20,18.0,16.0,0.0,1,2.0,0.2,0.2,0.17357054508815667,0.2,0.0,0.0
2023,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.13963963963964,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8872183639181517,0.8412431507254133,0.8133333333333332,-0.6,0.0
2023,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,30.13963963963964,0,20,10.0,7.0,6.0,0,3.0,0.65,0.23249999999999998,0.20336626748662195,0.2,-3.1666666666666665,0.0
2023,Australian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,30.13963963963964,0,20,15.0,15.0,0.0,1,0.0,0.25,0.55,0.44912471847442853,0.55,0.0,0.0
2023,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,30.13963963963964,0,20,16.0,8.0,4.0,0,8.0,0.6,0.7,0.6054035274637144,0.7,0.0,0.0
2023,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,30.13963963963964,0,20,9.0,13.0,0.0,1,-4.0,0.35,0.35446179637876674,0.4173157203130534,0.37,-0.7999999999999998,0.1
2023,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,30.13963963963964,0,20,20.0,5.0,11.0,0,15.0,0.75,0.8040260492274082,0.8738702055077894,0.66,1.6,0.0
2023,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),30.13963963963964,0,20,19.0,11.0,0.0,0,8.0,0.45,0.27894916022359006,0.3040814174110916,0.4,1.2000000000000002,0.3
2023,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,30.13963963963964,0,20,12.0,10.0,1.0,0,2.0,0.5,0.404534908044339,0.38938730293209994,0.31,-0.3999999999999999,0.3
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,32.05424836601307,1,20,10.0,11.0,0.0,0,-1.0,0.45,0.20329113124376819,0.18149938156170964,0.075,-2.4,0.4
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,32.05424836601307,1,20,3.0,6.0,8.0,0,-3.0,0.7,0.4190075879982452,0.37111058487844156,0.6625,-1.6,0.2
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,32.05424836601307,1,20,2.0,2.0,18.0,0,0.0,0.9,0.5379489762683222,0.4697774094149091,0.8125,-2.4000000000000004,0.2
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,32.05424836601307,1,20,12.0,14.0,0.0,1,-2.0,0.3,0.42780484025142795,0.3971210042191374,0.45,-0.8,0.2
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,32.05424836601307,1,20,7.0,5.0,10.0,0,2.0,0.75,0.653702310449262,0.6606149659260077,0.525,2.8000000000000003,0.3
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,32.05424836601307,1,20,11.0,7.0,6.0,0,4.0,0.65,0.581723982654848,0.6559708678614382,0.46249999999999997,-0.3999999999999999,0.1
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),32.05424836601307,1,20,17.0,12.0,0.0,1,5.0,0.4,0.33379862591739673,0.3478569921877641,0.15,2.8000000000000003,0.3
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,32.05424836601307,1,20,19.0,18.0,0.0,1,1.0,0.1,0.19404509085043337,0.3373563872406353,0.35,0.0,0.5
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,32.05424836601307,1,20,6.0,9.0,2.0,0,-3.0,0.55,0.5064120535424048,0.6874304761482053,0.5,-0.6000000000000001,0.1
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,32.05424836601307,1,20,4.0,4.0,12.0,0,0.0,0.8,0.6288791675183308,0.6037824692246001,0.6625,0.9999999999999999,0.2
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,32.05424836601307,1,20,5.0,8.0,4.0,0,-3.0,0.6,0.7688325625327675,0.6541796075030067,0.7625,1.4,0.0
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,32.05424836601307,1,20,18.0,13.0,0.0,1,5.0,0.35,0.2,0.2620495670931967,0.0,-1.0,0.5
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,32.05424836601307,1,20,1.0,1.0,26.0,0,0.0,0.95,0.906052854742706,0.8367091438554525,0.8,-0.2,0.0
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,32.05424836601307,1,20,8.0,20.0,0.0,1,-12.0,0.0,0.35775,0.2661494710684447,0.0,0.9166666666666666,0.0
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,32.05424836601307,1,20,20.0,17.0,0.0,1,3.0,0.15,0.46,0.4225711120524699,0.0,0.5,0.5
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,32.05424836601307,1,20,13.0,16.0,0.0,1,-3.0,0.2,0.6699999999999999,0.6626477284572201,0.0,5.5,0.0
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,32.05424836601307,1,20,9.0,10.0,1.0,0,-1.0,0.5,0.3531232574651367,0.36798470295339614,0.30000000000000004,-0.20000000000000018,0.2
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,32.05424836601307,1,20,15.0,3.0,15.0,0,12.0,0.85,0.7878182344591856,0.8706964006988167,0.875,2.8,0.0
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),32.05424836601307,1,20,14.0,15.0,0.0,1,-1.0,0.25,0.33026441215651303,0.36349989453143483,0.21250000000000002,0.8,0.3
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,32.05424836601307,1,20,16.0,19.0,0.0,1,-3.0,0.05,0.4331744356310373,0.3407997784367289,0.2375,1.4,0.3
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,41.21,0,20,12.0,12.0,0.0,0,0.0,0.4,0.2773037918706377,0.28843469696523766,0.35,-0.20000000000000018,0.4
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,41.21,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.5033053115987717,0.5988441865904364,0.425,-0.40000000000000036,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,41.21,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.6465642833878256,0.6441909306133053,0.47500000000000003,3.8000000000000003,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,41.21,0,20,19.0,15.0,0.0,0,4.0,0.25,0.38946338817599957,0.40758929206737726,0.6,-1.4000000000000001,0.3
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,41.21,0,20,6.0,4.0,12.0,0,2.0,0.8,0.6825916173144833,0.6462013333037436,0.42500000000000004,-1.7999999999999998,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,41.21,0,20,11.0,8.0,5.0,0,3.0,0.6,0.6022067878583937,0.6379257252521047,0.8,0.6000000000000001,0.1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),41.21,0,20,15.0,19.0,0.0,1,-4.0,0.05,0.3536590381421777,0.32944992617200436,0.275,1.8000000000000003,0.4
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,41.21,0,20,16.0,13.0,0.0,0,3.0,0.35,0.16583156359530335,0.1863046297479113,0.35000000000000003,2.0000000000000004,0.6
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,41.21,0,20,9.0,7.0,6.0,0,2.0,0.65,0.5194884374796833,0.6923409333126205,0.275,-1.0,0.1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,41.21,0,20,7.0,9.0,2.0,0,-2.0,0.55,0.6802154172628315,0.523853409920054,0.6000000000000001,-0.6,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,41.21,0,20,5.0,6.0,8.0,0,-1.0,0.7,0.7181827937729373,0.6265480076764732,0.65,-0.8,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,41.21,0,20,14.0,16.0,0.0,0,-2.0,0.2,0.245,0.3219042878756664,0.0,0.6666666666666665,0.6666666666666666
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,41.21,0,20,2.0,2.0,18.0,0,0.0,0.9,0.9192369983198942,0.8644874804891717,0.95,-0.2,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,41.21,0,20,20.0,17.0,0.0,1,3.0,0.15,0.250425,0.23541324082353787,0.4,-2.45,0.2
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,41.21,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.367,0.2535598449057102,0.0,1.1666666666666665,0.6666666666666666
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,41.21,0,20,10.0,11.0,0.0,0,-1.0,0.45,0.5289999999999999,0.5316973869440378,0.0,-1.8333333333333335,0.3333333333333333
