Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.99444444444444,0,20,17.0,15.0,0.0,0,2.0,0.25,0.3193061828018493,0.2571634108293003,0.2375,-1.9999999999999998,0.3
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,17.99444444444444,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.29613492657768986,0.3602044107413729,0.3875,1.2,0.5
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,17.99444444444444,0,20,19.0,5.0,10.0,0,14.0,0.75,0.41889540085444593,0.47669482292196574,0.3,-3.4,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,17.99444444444444,0,20,15.0,20.0,0.0,1,-5.0,0.0,0.5201886325215851,0.41150482571408425,0.47500000000000003,-1.0,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,17.99444444444444,0,20,10.0,7.0,6.0,0,3.0,0.65,0.6586019795787751,0.6798677704508954,0.6875,0.19999999999999973,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,17.99444444444444,0,20,6.0,16.0,0.0,0,-10.0,0.2,0.20251999999999998,0.2694359754367002,0.2,0.3999999999999999,0.5
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,17.99444444444444,0,20,2.0,1.0,25.0,0,1.0,0.95,0.9212062079290885,0.9047572221350901,0.925,2.5999999999999996,0.0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,17.99444444444444,0,20,13.0,19.0,0.0,1,-6.0,0.05,0.3566890749999999,0.357143087518961,0.3166666666666667,-1.0,0.375
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,17.99444444444444,0,20,18.0,10.0,2.0,0,8.0,0.5,0.42382049999999993,0.288053377999859,0.35,-3.0,0.3333333333333333
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,17.99444444444444,0,20,4.0,11.0,0.0,0,-7.0,0.45,0.3993152025972426,0.5232543775835106,0.55,0.8,0.2
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,17.99444444444444,0,20,11.0,3.0,15.0,0,8.0,0.85,0.859566601289645,0.918330055494563,0.9,-3.0,0.0
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),17.99444444444444,0,20,7.0,17.0,0.0,0,-10.0,0.15,0.23729561804169705,0.2550143875805102,0.225,-2.4000000000000004,0.5
2023,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,17.99444444444444,0,20,20.0,18.0,0.0,1,2.0,0.1,0.4049092176004837,0.3462009539227886,0.3375,0.6000000000000001,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,36.93207547169812,0,20,13.0,13.0,0.0,0,0.0,0.35,0.31450292063577195,0.24860518280569013,0.36428571428571427,-1.4000000000000001,0.4
2023,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,36.93207547169812,0,20,12.0,20.0,0.0,1,-8.0,0.0,0.6939103051660918,0.7175792580688214,0.6266666666666667,1.4,0.0
2023,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,36.93207547169812,0,20,5.0,5.0,10.0,0,0.0,0.75,0.6469345088157865,0.5023054806481749,0.63,0.19999999999999996,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,36.93207547169812,0,20,8.0,7.0,6.0,0,1.0,0.65,0.4985178815111478,0.5012780643084573,0.51,1.5999999999999999,0.3
2023,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,36.93207547169812,0,20,4.0,6.0,8.0,0,-2.0,0.7,0.6039517672461723,0.558686376045376,0.44666666666666666,-0.4,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,36.93207547169812,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.6865917252012603,0.6709074393156267,0.8133333333333332,-1.5999999999999996,0.1
2023,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Audi (Sauber),36.93207547169812,0,20,19.0,9.0,2.0,0,10.0,0.55,0.2985143279612945,0.22351007130635714,0.33,1.1999999999999997,0.3
2023,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,36.93207547169812,0,20,18.0,14.0,0.0,1,4.0,0.3,0.3122944486043829,0.2650001612632727,0.2833333333333333,-1.6,0.5
2023,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,36.93207547169812,0,20,16.0,11.0,0.0,0,5.0,0.45,0.5182267805981121,0.6010804632317631,0.4233333333333333,2.4,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,36.93207547169812,0,20,10.0,3.0,15.0,0,7.0,0.85,0.3641320427651095,0.35163736459990125,0.58,-0.6000000000000001,0.3
2023,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,36.93207547169812,0,20,3.0,19.0,0.0,1,-16.0,0.05,0.6560213857051425,0.7096352075209387,0.6533333333333334,0.8000000000000003,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,36.93207547169812,0,20,17.0,17.0,0.0,1,0.0,0.15,0.0,0.272340667745952,0.0,0.0,0.0
2023,Lusail,Permanent,High-Speed / High-G-Force,Logan Sargeant,Williams,36.93207547169812,0,20,15.0,18.0,0.0,1,-3.0,0.1,0.20176399999999997,0.27902362796398306,0.19999999999999998,-1.6,0.42857142857142855
2023,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,36.93207547169812,0,20,1.0,1.0,26.0,0,0.0,0.95,0.9298443455503618,0.8978310388461941,0.8699999999999999,0.20000000000000018,0.0
2023,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,36.93207547169812,0,20,14.0,16.0,0.0,1,-2.0,0.2,0.26468235249999994,0.2755001128842909,0.2875,-1.8,0.4444444444444444
2023,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,36.93207547169812,0,20,6.0,2.0,18.0,0,4.0,0.9,0.4466743499999999,0.5011461552199309,0.4166666666666667,1.7999999999999998,0.2857142857142857
2023,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,36.93207547169812,0,20,7.0,12.0,0.0,0,-5.0,0.4,0.4145206418180698,0.5458946450159201,0.37,-2.0,0.2
2023,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,36.93207547169812,0,20,20.0,10.0,1.0,0,10.0,0.5,0.8566966209027514,0.9134817271923359,0.7100000000000001,1.2000000000000002,0.0
2023,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Audi (Sauber),36.93207547169812,0,20,9.0,8.0,4.0,0,1.0,0.6,0.21110693262918795,0.32145704991445,0.37,-1.0,0.5
2023,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,36.93207547169812,0,20,11.0,15.0,0.0,1,-4.0,0.25,0.31343645232033857,0.23563846742216638,0.33,0.7999999999999998,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,45.63947368421053,0,20,14.0,9.0,2.0,0,5.0,0.55,0.32515204444504037,0.22531653957478812,0.36333333333333334,-0.4,0.4
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,45.63947368421053,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.4857372136162642,0.5766138364537223,0.5875,-1.0,0.1
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,45.63947368421053,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.6778541561710505,0.6436296855176056,0.6375,-1.6,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,Racing Bulls,45.63947368421053,0,20,4.0,7.0,6.0,0,-3.0,0.65,0.3047975010517516,0.23994692719551647,0.3178571428571429,1.7999999999999998,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,45.63947368421053,0,20,15.0,10.0,1.0,0,5.0,0.5,0.5439625170578035,0.502126251511144,0.51875,0.6000000000000001,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,45.63947368421053,0,20,13.0,18.0,0.0,1,-5.0,0.1,0.6327662370723206,0.5557563242622341,0.4625,-0.6000000000000001,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,45.63947368421053,0,20,8.0,6.0,8.0,0,2.0,0.7,0.7206142076408821,0.511744645264657,0.8125,-2.2,0.1
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),45.63947368421053,0,20,10.0,14.0,0.0,0,-4.0,0.3,0.3739600295729062,0.405019934940115,0.34375,1.2000000000000002,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,45.63947368421053,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.30860611402306803,0.2528500790190036,0.284375,0.9999999999999999,0.5
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,45.63947368421053,0,20,0.0,17.0,0.0,1,-17.0,0.15,0.49775874641867845,0.4190294269835638,0.425,1.2000000000000002,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,45.63947368421053,0,20,17.0,5.0,10.0,0,12.0,0.75,0.5098924299355767,0.6208023086539516,0.596875,4.2,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,45.63947368421053,0,20,6.0,2.0,19.0,0,4.0,0.9,0.4742149699935997,0.5682212516852598,0.615625,-3.6,0.3
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Logan Sargeant,Williams,45.63947368421053,0,20,19.0,16.0,0.0,1,3.0,0.2,0.17123479999999996,0.32272157770235166,0.175,-0.6000000000000001,0.5
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,45.63947368421053,0,20,3.0,1.0,25.0,0,2.0,0.95,0.9358910418852531,0.7894372090346351,0.875,0.0,0.0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,45.63947368421053,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.24527764674999994,0.19199505531330252,0.27,1.2000000000000002,0.5
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,45.63947368421053,0,20,7.0,8.0,4.0,0,-1.0,0.6,0.5826720449999999,0.6595616160577661,0.5375,1.6,0.25
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,45.63947368421053,0,20,11.0,11.0,0.0,0,0.0,0.45,0.41016444927264883,0.5014883760578007,0.371875,-1.0,0.2
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,45.63947368421053,0,20,5.0,20.0,0.0,1,-15.0,0.0,0.749687634631926,0.8376060463242445,0.696875,0.5999999999999996,0.0
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),45.63947368421053,0,20,9.0,15.0,0.0,0,-6.0,0.25,0.3277748528404315,0.37351395445808044,0.384375,0.8000000000000003,0.5
2023,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,45.63947368421053,0,20,18.0,12.0,0.0,0,6.0,0.4,0.294405516624237,0.3629628490368615,0.325,-1.4,0.4
2023,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,36.68903225806452,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.39260643111152826,0.2859051043916462,0.3,-0.2,0.4
2023,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,36.68903225806452,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.5800160495313849,0.7055407798623239,0.43333333333333335,-0.6,0.1
2023,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,36.68903225806452,0,20,7.0,7.0,6.0,0,0.0,0.65,0.7294979093197353,0.7188785459036267,0.5666666666666667,3.4000000000000004,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,36.68903225806452,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.5307737619404624,0.4860418632404605,0.5499999999999999,3.0,0.3
2023,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,36.68903225806452,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.4729363659506244,0.33832059888849464,0.5166666666666667,-1.6,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,36.68903225806452,0,20,6.0,4.0,12.0,0,2.0,0.8,0.7144299453486175,0.6677548761796819,0.5833333333333334,0.3999999999999999,0.1
2023,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),36.68903225806452,0,20,14.0,16.0,0.0,0,-2.0,0.2,0.3517720207010343,0.3364597681206563,0.5333333333333333,-0.6,0.3
2023,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,36.68903225806452,0,20,4.0,10.0,1.0,0,-6.0,0.5,0.2310242798161476,0.23939653871931177,0.19999999999999998,-1.2,0.6
2023,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,36.68903225806452,0,20,18.0,12.0,0.0,0,6.0,0.4,0.3934311224930749,0.4918244192219462,0.5666666666666668,-6.0,0.3
2023,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,36.68903225806452,0,20,16.0,17.0,0.0,0,-1.0,0.15,0.5819247009549037,0.6416931312404361,0.5666666666666667,2.4,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,36.68903225806452,0,20,13.0,6.0,8.0,0,7.0,0.7,0.6019504789955198,0.7074284133257773,0.85,4.0,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,36.68903225806452,0,20,20.0,20.0,0.0,1,0.0,0.0,0.17986435999999995,0.29013357307415233,0.2,-0.6000000000000001,0.5555555555555556
2023,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,36.68903225806452,0,20,9.0,1.0,26.0,0,8.0,0.95,0.9401237293196771,0.5863242324269711,0.6666666666666666,-0.6000000000000001,0.0
2023,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,36.68903225806452,0,20,12.0,15.0,0.0,0,-3.0,0.25,0.2766943527249999,0.3175775771035182,0.65,-1.6,0.5
2023,Miami,Street/Hybrid,Traction / Long Straights,Nyck De Vries,Racing Bulls,36.68903225806452,0,20,15.0,18.0,0.0,0,-3.0,0.1,0.31078,0.374073994325803,0.25,0.95,0.6
2023,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,36.68903225806452,0,20,19.0,19.0,0.0,1,0.0,0.05,0.5878704314999998,0.49418519186830523,0.6,1.2,0.2222222222222222
2023,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,36.68903225806452,0,20,5.0,8.0,4.0,0,-3.0,0.6,0.42211511449085415,0.5052293042683224,0.39999999999999997,-0.19999999999999973,0.2
2023,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,36.68903225806452,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.5247813442423481,0.6954269626988797,0.5499999999999999,-4.0,0.1
2023,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),36.68903225806452,0,20,10.0,13.0,0.0,0,-3.0,0.35,0.30444239698830206,0.2955218376844594,0.5666666666666667,-1.4,0.5
2023,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,36.68903225806452,0,20,17.0,11.0,0.0,0,6.0,0.45,0.3260838616369659,0.2918517960280621,0.2833333333333333,0.6000000000000001,0.4
2023,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,39.25568181818182,1,20,13.0,14.0,0.0,1,-1.0,0.3,0.3648245017780698,0.2030935011519066,0.125,-1.5999999999999999,0.4
2023,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,39.25568181818182,1,20,4.0,8.0,4.0,0,-4.0,0.6,0.6310112346719694,0.6982149821325387,0.875,-1.0,0.1
2023,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,39.25568181818182,1,20,6.0,6.0,8.0,0,0.0,0.7,0.7056485365238148,0.6687504874927771,0.8500000000000001,0.2,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,39.25568181818182,1,20,3.0,3.0,15.0,0,0.0,0.85,0.5365416333583237,0.5336605129878256,0.30000000000000004,1.2,0.3
2023,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,39.25568181818182,1,20,2.0,2.0,18.0,0,0.0,0.9,0.586055456165437,0.46427709345536233,0.375,0.0,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,39.25568181818182,1,20,8.0,5.0,10.0,0,3.0,0.75,0.7401009617440322,0.7051998893280441,0.525,-2.0,0.1
2023,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),39.25568181818182,1,20,19.0,13.0,0.0,1,6.0,0.35,0.30624041449072403,0.31186528637912153,0.1,1.8,0.3
2023,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,39.25568181818182,1,20,17.0,19.0,0.0,1,-2.0,0.05,0.3117169958713033,0.2973043039724627,0.2,-1.5999999999999999,0.6
2023,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,39.25568181818182,1,20,14.0,20.0,0.0,1,-6.0,0.0,0.3954017857451524,0.5949939654187537,0.5,0.40000000000000013,0.3
2023,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,39.25568181818182,1,20,10.0,9.0,2.0,1,1.0,0.55,0.45234729066843254,0.36092963430781366,0.75,-0.3999999999999999,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,39.25568181818182,1,20,5.0,4.0,13.0,0,1.0,0.8,0.6313653352968638,0.7186399225296308,0.575,2.0,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,39.25568181818182,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.12590505199999996,0.2321654508063346,0.0,-0.3999999999999999,0.6
2023,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,39.25568181818182,1,20,1.0,1.0,25.0,0,0.0,0.95,0.9430866105237738,0.7567988738892157,0.75,1.4,0.0
2023,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,39.25568181818182,1,20,18.0,17.0,0.0,1,1.0,0.15,0.2686860469074999,0.22311301278072387,0.0,0.20000000000000018,0.5
2023,Monaco,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,39.25568181818182,1,20,12.0,12.0,0.0,1,0.0,0.4,0.247546,0.33929625721964346,0.0,-0.4,0.5
2023,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,39.25568181818182,1,20,11.0,10.0,1.0,1,1.0,0.5,0.42650930204999987,0.41765074401546953,0.0,0.20000000000000007,0.3
2023,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,39.25568181818182,1,20,7.0,7.0,6.0,0,0.0,0.65,0.4754805801435979,0.628562359091478,0.475,0.3999999999999999,0.2
2023,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,39.25568181818182,1,20,20.0,16.0,0.0,1,4.0,0.2,0.6373469409696437,0.8147592117224509,0.95,-1.4,0.1
2023,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),39.25568181818182,1,20,15.0,11.0,0.0,1,4.0,0.45,0.31810967789181144,0.32330570046538504,0.5,0.39999999999999947,0.4
2023,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,39.25568181818182,1,20,9.0,15.0,0.0,1,-6.0,0.25,0.36325870314587616,0.3575073800537504,0.2,0.7999999999999998,0.3
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,30.59320987654321,0,20,9.0,7.0,6.0,0,2.0,0.65,0.34537715124464885,0.1925158155644342,0.3,0.19999999999999996,0.4
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,30.59320987654321,0,20,11.0,5.0,10.0,0,6.0,0.75,0.6217078642703786,0.678125341244944,0.5125,-0.3999999999999999,0.1
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,30.59320987654321,0,20,10.0,4.0,12.0,0,6.0,0.8,0.7039539755666703,0.6996877388714606,0.5875,-1.0,0.1
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,30.59320987654321,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.6305791433508265,0.6349936513640345,0.55,0.3999999999999999,0.2
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,30.59320987654321,0,20,2.0,2.0,18.0,0,0.0,0.9,0.6802388193158059,0.4164957757931276,0.6,0.19999999999999996,0.2
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,30.59320987654321,0,20,4.0,19.0,0.0,1,-15.0,0.05,0.7430706732208224,0.7430479457707415,0.6375,0.8,0.0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),30.59320987654321,0,20,20.0,16.0,0.0,1,4.0,0.2,0.3193682901435068,0.3613139903257695,0.45,1.5999999999999999,0.4
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,30.59320987654321,0,20,13.0,17.0,0.0,1,-4.0,0.15,0.2332018971099123,0.2011791089465067,0.275,-1.0,0.6
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,30.59320987654321,0,20,16.0,9.0,2.0,0,7.0,0.55,0.27678125002160664,0.5615470430551893,0.525,1.7999999999999998,0.4
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,30.59320987654321,0,20,7.0,13.0,0.0,0,-6.0,0.35,0.48164310346790273,0.44235552081082863,0.46249999999999997,-0.20000000000000018,0.3
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,30.59320987654321,0,20,3.0,3.0,15.0,0,0.0,0.85,0.6819557347078047,0.535133562039519,0.8125,-0.2,0.2
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,30.59320987654321,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.11813353639999996,0.3297610708951039,0.1,-1.2,0.6
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,30.59320987654321,0,20,1.0,1.0,25.0,0,0.0,0.95,0.9451606273666415,0.6303314482057156,0.7374999999999999,-2.5999999999999996,0.0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,30.59320987654321,0,20,5.0,15.0,0.0,1,-10.0,0.25,0.23308023283524992,0.1858253762625547,0.45,0.5999999999999996,0.6
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nyck De Vries,Racing Bulls,30.59320987654321,0,20,17.0,18.0,0.0,1,-1.0,0.1,0.29328219999999994,0.3252551660376253,0.175,0.0,0.5714285714285714
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,30.59320987654321,0,20,8.0,11.0,0.0,0,-3.0,0.45,0.44855651143499986,0.41464886456758,0.325,1.5999999999999999,0.4
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,30.59320987654321,0,20,15.0,12.0,0.0,0,3.0,0.4,0.5278364061005185,0.6244955559548242,0.45,0.0,0.1
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,30.59320987654321,0,20,12.0,6.0,9.0,0,6.0,0.7,0.5061428586787506,0.7262320137440008,0.6375,0.7999999999999999,0.2
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),30.59320987654321,0,20,14.0,10.0,1.0,0,4.0,0.5,0.357676774524268,0.31291979322803865,0.5125,1.6000000000000005,0.5
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,30.59320987654321,0,20,19.0,14.0,0.0,0,5.0,0.3,0.3292810922021133,0.2576786162263377,0.325,-2.2,0.4
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,42.928205128205136,0,20,6.0,7.0,6.0,0,-1.0,0.65,0.4367640058712542,0.23083274962657274,0.375,1.7999999999999998,0.4
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,42.928205128205136,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.6601955049892649,0.7297814172100223,0.6,0.0,0.1
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,42.928205128205136,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.7327677828966692,0.7658469920470156,0.65,1.4,0.1
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,42.928205128205136,0,20,18.0,19.0,0.0,1,-1.0,0.05,0.6214054003455786,0.5571468891683768,0.5176470588235295,-2.8,0.2
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,42.928205128205136,0,20,10.0,9.0,2.0,0,1.0,0.55,0.7461671735210641,0.5580829301386325,0.4411764705882353,0.0,0.2
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,42.928205128205136,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.5351494712545757,0.6295934934276632,0.8058823529411764,-2.0,0.1
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),42.928205128205136,0,20,16.0,14.0,0.0,0,2.0,0.3,0.28355780310045475,0.369043855259627,0.3411764705882353,0.3999999999999999,0.4
