Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,13.0,0.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,14.0,0.0,Finished,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,5.0,15.0,0.0,Lapped,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,Lapped,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,17.0,0.0,Lapped,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,17.0,18.0,0.0,Lapped,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,19.0,0.0,Retired,30.59320987654321,0
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,30.59320987654321,0
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,5.0,2.0,19.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,12.0,3.0,15.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,7.0,4.0,12.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,6.0,5.0,10.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,2.0,7.0,6.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,4.0,8.0,4.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,8.0,9.0,2.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,16.0,10.0,1.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,11.0,11.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nico Hulkenberg,Haas,14.0,12.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Liam Lawson,Racing Bulls,19.0,13.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),18.0,14.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,17.0,15.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,0.0,16.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,3.0,17.0,0.0,Finished,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),15.0,18.0,0.0,Accident,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,9.0,19.0,0.0,Undertray,24.94114832535885,1
2023,Dutch Grand Prix,Permanent,High-Downforce / Banking,Logan Sargeant,Williams,10.0,20.0,0.0,Accident,24.94114832535885,1
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,2.0,18.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,3.0,15.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,1.0,4.0,12.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,18.0,6.0,8.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,7.0,6.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,8.0,4.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,10.0,1.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,11.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,12.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,13.0,13.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,10.0,14.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,17.0,15.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),5.0,16.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,17.0,0.0,Lapped,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,19.0,0.0,Retired,48.579268292682926,0
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,20.0,0.0,Retired,48.579268292682926,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,4.0,5.0,10.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,6.0,7.0,6.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,9.0,8.0,4.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),14.0,10.0,1.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,7.0,12.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Logan Sargeant,Williams,15.0,13.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),16.0,14.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,17.0,15.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,20.0,16.0,0.0,Finished,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,13.0,17.0,0.0,Lapped,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,19.0,18.0,0.0,Lapped,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,18.0,19.0,0.0,Retired,42.928205128205136,0
2023,Italian Grand Prix,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Did not start,42.928205128205136,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,3.0,2.0,18.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,2.0,3.0,15.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,8.0,7.0,6.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,14.0,9.0,2.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,12.0,10.0,1.0,Finished,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,11.0,11.0,0.0,Lapped,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,9.0,12.0,0.0,Lapped,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),19.0,13.0,0.0,Lapped,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,18.0,14.0,0.0,Lapped,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,15.0,15.0,0.0,Lapped,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,13.0,16.0,0.0,Retired,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,5.0,19.0,0.0,Retired,42.070253164556966,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),16.0,20.0,0.0,Retired,42.070253164556966,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,3.0,8.0,4.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,5.0,12.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,8.0,13.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,14.0,14.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.0,15.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),7.0,17.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,13.0,19.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,15.0,20.0,0.0,Retired,17.99444444444444,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,6.0,2.0,19.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,17.0,5.0,10.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,8.0,6.0,8.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,Racing Bulls,4.0,7.0,6.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,7.0,8.0,4.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,14.0,9.0,2.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,15.0,10.0,1.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,18.0,12.0,0.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,12.0,13.0,0.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),10.0,14.0,0.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),9.0,15.0,0.0,Finished,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Logan Sargeant,Williams,19.0,16.0,0.0,Retired,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,0.0,17.0,0.0,Collision damage,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Withdrew,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,16.0,19.0,0.0,Accident,45.63947368421053,0
2023,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,45.63947368421053,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,6.0,4.0,12.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,4.0,10.0,1.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,17.0,11.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),10.0,13.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,11.0,14.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,12.0,15.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,16.0,17.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nyck De Vries,Racing Bulls,15.0,18.0,0.0,Finished,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,36.68903225806452,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,36.68903225806452,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,8.0,5.0,10.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,12.0,12.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),19.0,13.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,18.0,17.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,17.0,19.0,0.0,Retired,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,39.25568181818182,1
2023,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,36.93207547169812,0
2023,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,6.0,2.0,18.0,Finished,36.93207547169812,0
