Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Audi (Sauber),14.0,10.0,1.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,7.0,13.0,0.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,19.0,14.0,0.0,Finished,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,5.0,15.0,0.0,Lapped,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,Lapped,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,13.0,17.0,0.0,Lapped,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nyck De Vries,Racing Bulls,17.0,18.0,0.0,Lapped,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,4.0,19.0,0.0,Retired,30.59320987654321,0
2023,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,30.59320987654321,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,4.0,5.0,10.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,6.0,7.0,6.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,9.0,8.0,4.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Audi (Sauber),14.0,10.0,1.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,7.0,12.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Logan Sargeant,Williams,15.0,13.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Audi (Sauber),16.0,14.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,17.0,15.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,20.0,16.0,0.0,Finished,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,13.0,17.0,0.0,Lapped,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,19.0,18.0,0.0,Lapped,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,18.0,19.0,0.0,Retired,42.928205128205136,0
2023,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Did not start,42.928205128205136,0
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,4.0,4.0,12.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,3.0,6.0,8.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,11.0,7.0,6.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,6.0,9.0,2.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,10.0,11.0,0.0,Finished,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Audi (Sauber),17.0,12.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,18.0,13.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Audi (Sauber),14.0,15.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,13.0,16.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nyck De Vries,Racing Bulls,20.0,17.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,19.0,18.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,Lapped,32.05424836601307,1
2023,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,8.0,20.0,0.0,Retired,32.05424836601307,1
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,6.0,7.0,6.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,10.0,1.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,14.0,11.0,0.0,Finished,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,17.0,13.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nyck De Vries,Racing Bulls,19.0,14.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,15.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),13.0,16.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,31.01180124223602,0
2023,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,31.01180124223602,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,2.0,2.0,18.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,6.0,5.0,10.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,8.0,8.0,4.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),20.0,12.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,11.0,13.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,12.0,14.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),17.0,15.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,16.0,16.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nyck De Vries,Racing Bulls,18.0,17.0,0.0,Finished,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,10.0,18.0,0.0,Retired,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,19.0,19.0,0.0,Retired,30.94105960264901,0
2023,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,13.0,20.0,0.0,Retired,30.94105960264901,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,4.0,2.0,18.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,11.0,5.0,10.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,12.0,6.0,8.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,17.0,7.0,6.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Sergio Perez,Red Bull Racing,13.0,8.0,4.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Liam Lawson,Racing Bulls,10.0,9.0,2.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Kevin Magnussen,Haas,6.0,10.0,1.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,14.0,11.0,0.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Guanyu Zhou,Audi (Sauber),19.0,12.0,0.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Haas,9.0,13.0,0.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Logan Sargeant,Williams,18.0,14.0,0.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,7.0,15.0,0.0,Finished,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,2.0,16.0,0.0,Retired,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Valtteri Bottas,Audi (Sauber),16.0,17.0,0.0,Retired,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Racing Bulls,15.0,19.0,0.0,Retired,36.42215909090909,0
2023,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,,,0.0,Withdrew,36.42215909090909,0
2023,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Mercedes,3.0,4.0,13.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,9.0,5.0,10.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,8.0,6.0,8.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,7.0,7.0,6.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,10.0,9.0,2.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Racing Bulls,11.0,10.0,1.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,12.0,11.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Valtteri Bottas,Audi (Sauber),13.0,12.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Guanyu Zhou,Audi (Sauber),17.0,13.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,15.0,14.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Kevin Magnussen,Haas,16.0,15.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Daniel Ricciardo,Racing Bulls,19.0,16.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Haas,20.0,18.0,0.0,Finished,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Ferrari,4.0,19.0,0.0,Retired,28.24066666666667,1
2023,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,5.0,20.0,0.0,Retired,28.24066666666667,1
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,3.0,2.0,18.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,2.0,3.0,15.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,8.0,7.0,6.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,14.0,9.0,2.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,12.0,10.0,1.0,Finished,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,11.0,11.0,0.0,Lapped,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,9.0,12.0,0.0,Lapped,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Audi (Sauber),19.0,13.0,0.0,Lapped,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,18.0,14.0,0.0,Lapped,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,15.0,15.0,0.0,Lapped,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,13.0,16.0,0.0,Retired,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,5.0,19.0,0.0,Retired,42.070253164556966,0
2023,Suzuka,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Audi (Sauber),16.0,20.0,0.0,Retired,42.070253164556966,0
2023,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,2.0,19.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,3.0,5.0,10.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,7.0,6.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,9.0,2.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,12.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,17.0,13.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,15.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,16.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,17.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,18.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,19.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,46.77595628415301,1
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,4.0,3.0,15.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,5.0,5.0,10.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Racing Bulls,6.0,8.0,4.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,33.46089743589744,0
2023,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Daniel Ricciardo,Racing Bulls,15.0,11.0,0.0,Finished,33.46089743589744,0
