Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,89.878,89.964,88.877,1.0,2.0,1,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,90.439,90.122,89.458,5.0,6.0,2,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,90.063,90.296,89.493,2.0,9.0,3,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,90.393,89.94,89.542,3.0,1.0,4,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,90.652,89.965,89.65,7.0,3.0,5,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,90.651,90.067,89.85,6.0,5.0,6,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,90.811,90.04,89.908,9.0,4.0,7,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,90.811,90.268,90.219,9.0,8.0,8,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,90.733,90.204,90.303,8.0,7.0,9,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,90.971,90.465,90.56,14.0,10.0,10,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,90.425,90.508,,4.0,11.0,11,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,90.843,90.509,,11.0,12.0,12,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,90.941,90.537,,12.0,13.0,13,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,90.96,90.586,,13.0,14.0,14,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,90.976,90.665,,15.0,15.0,15,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),91.049,,,16.0,,16,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,91.181,,,17.0,,17,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,91.299,,,18.0,,18,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),91.398,,,19.0,,19,36.55326086956522,0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,,,,,,20,36.55326086956522,0
2023,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.617,92.775,92.726,1.0,1.0,1,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.851,93.338,92.77,2.0,2.0,2,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,94.19,93.572,93.104,4.0,5.0,3,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,94.137,93.351,93.112,3.0,3.0,4,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,94.272,93.494,93.239,6.0,4.0,5,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.634,93.588,93.323,14.0,6.0,6,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Logan Sargeant,Williams,94.525,93.733,93.513,12.0,9.0,7,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),94.305,93.809,93.525,7.0,10.0,8,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,94.337,93.664,93.537,9.0,8.0,9,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,94.422,93.617,93.555,10.0,7.0,10,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,94.307,93.837,,8.0,11.0,11,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,94.574,93.855,,13.0,12.0,12,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,94.265,93.979,,5.0,13.0,13,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.504,94.199,,11.0,14.0,14,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,94.683,94.308,,15.0,15.0,15,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.703,,,16.0,,16,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,94.834,,,17.0,,17,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),94.849,,,18.0,,18,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,94.85,,,19.0,,19,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,96.447,,,20.0,,20,16.88101265822785,0
2023,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.401,77.901,77.166,4.0,6.0,1,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,78.755,78.382,77.233,8.0,9.0,2,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,78.099,77.625,77.263,1.0,2.0,3,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,78.341,77.706,77.382,3.0,4.0,4,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,78.553,78.124,77.423,6.0,8.0,5,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,78.677,77.571,77.454,7.0,1.0,6,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,78.241,77.874,77.623,2.0,5.0,7,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,78.893,77.673,77.674,12.0,3.0,8,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),78.429,78.016,78.032,5.0,7.0,9,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),79.016,78.44,78.05,15.0,10.0,10,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.945,78.521,,13.0,11.0,11,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,78.969,78.524,,14.0,12.0,12,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,78.848,78.738,,10.0,13.0,13,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,78.828,79.147,,9.0,14.0,14,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,78.89,,,11.0,,15,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,79.08,,,16.0,,16,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,79.163,,,17.0,,17,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,79.227,,,18.0,,18,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.554,,,19.0,,19,44.11153846153847,0
2023,Mexico City Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,44.11153846153847,0
2023,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,87.713,87.328,86.841,3.0,5.0,1,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,88.179,87.097,87.202,12.0,3.0,2,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,87.686,87.148,87.349,2.0,4.0,3,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,87.809,87.673,87.767,5.0,9.0,4,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,88.061,87.612,87.786,10.0,8.0,5,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,88.086,87.743,87.804,11.0,10.0,6,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,87.713,86.964,87.861,3.0,2.0,7,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,87.872,87.444,87.935,8.0,6.0,8,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,87.363,86.814,,1.0,1.0,9,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),87.864,87.564,,7.0,7.0,10,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,88.234,87.795,,14.0,11.0,11,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,87.945,87.903,,9.0,12.0,12,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,87.846,87.975,,6.0,13.0,13,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),88.18,88.091,,13.0,14.0,14,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,88.325,88.395,,15.0,15.0,15,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,88.394,,,16.0,,16,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,88.429,,,17.0,,17,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,88.476,,,18.0,,18,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,88.484,,,19.0,,19,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,88.577,,,20.0,,20,43.26666666666666,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,72.386,71.908,71.365,1.0,1.0,1,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,72.886,72.107,71.449,9.0,3.0,2,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,72.912,72.103,71.471,10.0,2.0,3,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,72.967,72.248,71.553,11.0,8.0,4,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,72.717,72.21,71.63,4.0,7.0,5,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,72.872,72.156,71.725,7.0,5.0,6,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,73.033,72.169,71.933,13.0,6.0,7,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,72.769,72.151,71.964,6.0,4.0,8,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,72.642,72.249,72.082,2.0,9.0,9,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,72.877,72.377,72.254,8.0,10.0,10,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,73.006,72.395,,12.0,11.0,11,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,73.054,72.428,,15.0,12.0,12,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,72.706,72.527,,3.0,13.0,13,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,72.722,72.623,,5.0,14.0,14,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),73.038,72.625,,14.0,15.0,15,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,73.113,,,16.0,,16,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,73.27,,,17.0,,17,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,73.279,,,18.0,,18,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),73.523,,,19.0,,19,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,73.85,,,20.0,,20,46.495348837209306,0
2023,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,85.007,84.483,83.778,1.0,2.0,1,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,85.334,84.827,84.219,5.0,5.0,2,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,86.076,84.381,84.305,14.0,1.0,3,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,85.223,85.241,84.369,3.0,9.0,4,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,85.452,85.079,84.424,6.0,8.0,5,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,85.266,84.724,84.54,4.0,4.0,6,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,85.566,84.918,84.553,7.0,6.0,7,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,85.711,84.928,84.763,8.0,7.0,8,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),86.038,85.297,85.058,12.0,10.0,9,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,85.131,84.685,,2.0,3.0,10,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,86.058,85.301,,13.0,11.0,11,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,85.808,85.328,,9.0,12.0,12,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,85.991,85.462,,11.0,13.0,13,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,86.118,85.707,,15.0,14.0,14,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,85.904,85.783,,10.0,15.0,15,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Logan Sargeant,Williams,86.21,,,16.0,,16,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,86.345,,,17.0,,17,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,86.635,,,18.0,,18,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,87.046,,,19.0,,19,34.3855421686747,0
2023,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),87.432,,,20.0,,20,34.3855421686747,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Sergio Perez,Red Bull Racing,89.244,88.635,88.265,2.0,1.0,1,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,89.376,88.903,88.42,5.0,3.0,2,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,89.298,88.757,88.73,3.0,2.0,3,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,89.592,89.132,88.857,8.0,6.0,4,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Ferrari,89.411,88.957,88.931,6.0,4.0,5,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,89.335,88.962,88.945,4.0,5.0,6,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Alpine,89.707,89.255,89.078,12.0,7.0,7,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.689,89.374,89.223,10.0,8.0,8,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,89.706,89.378,89.243,11.0,9.0,9,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,89.89,89.411,89.357,14.0,10.0,10,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Haas,89.547,89.451,,7.0,11.0,11,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),89.654,89.461,,9.0,12.0,12,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kevin Magnussen,Haas,89.744,89.634,,13.0,13.0,13,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),89.929,89.668,,15.0,14.0,14,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,88.761,109.953,,1.0,15.0,15,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,89.939,,,16.0,,16,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,89.994,,,17.0,,17,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nyck De Vries,Racing Bulls,90.244,,,18.0,,18,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,90.447,,,19.0,,19,31.66625,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Logan Sargeant,Williams,128.51,,,20.0,,20,31.66625,0
2023,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.339,91.439,90.984,7.0,1.0,1,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,92.331,91.743,91.056,6.0,2.0,2,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,92.406,92.012,91.063,10.0,7.0,3,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,92.483,91.951,91.27,12.0,5.0,4,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,92.651,92.019,91.485,14.0,8.0,5,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.242,91.892,91.575,5.0,4.0,6,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,92.584,91.835,91.615,13.0,3.0,7,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,92.369,92.089,91.673,8.0,9.0,8,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,92.1,91.994,91.808,3.0,6.0,9,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,92.215,92.166,92.268,4.0,10.0,10,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,92.398,92.173,,9.0,11.0,11,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,92.452,92.274,,11.0,12.0,12,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,92.099,92.31,,2.0,13.0,13,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,92.668,93.719,,15.0,14.0,14,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,91.991,,,1.0,,15,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),92.809,,,16.0,,16,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,92.902,,,17.0,,17,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Logan Sargeant,Williams,93.252,,,18.0,,18,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.258,,,19.0,,19,34.15272727272727,0
2023,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,93.397,,,20.0,,20,34.15272727272727,0
2023,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,73.615,72.76,72.272,9.0,1.0,1,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,73.411,72.79,72.734,4.0,3.0,2,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,73.295,72.776,72.792,2.0,2.0,3,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,73.471,73.186,72.816,7.0,9.0,4,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.937,72.999,72.818,1.0,4.0,5,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,73.766,73.082,72.994,13.0,7.0,6,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,73.433,73.001,73.083,6.0,5.0,7,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,73.42,73.283,73.229,5.0,10.0,8,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,73.747,73.098,73.507,12.0,8.0,9,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,73.691,73.059,73.682,11.0,6.0,10,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,73.874,73.334,,15.0,11.0,11,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,73.326,73.447,,3.0,12.0,12,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),73.677,73.521,,10.0,13.0,13,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,73.581,74.083,,8.0,14.0,14,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,73.862,74.477,,14.0,15.0,15,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),73.977,,,16.0,,16,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,74.042,,,17.0,,17,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,74.063,,,18.0,,18,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,74.079,,,19.0,,19,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Logan Sargeant,Williams,74.699,,,20.0,,20,24.940909090909088,1
2023,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,70.436,70.162,70.727,2.0,2.0,1,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,70.472,70.303,71.021,3.0,7.0,2,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,70.551,70.375,71.344,6.0,10.0,3,38.333720930232566,1
