Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,8.0,10.0,8,22.71263157894737,1,20,0.578000000000003,0.7049999999999983,0.8769999999999953,0.6,0.285415355370696,0.15084144018484594,10.0,0.0,0.030000000000000027
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,7.0,3.0,5,22.71263157894737,1,20,0.5439999999999969,0.2930000000000063,0.5379999999999967,0.75,0.6570503345471047,0.7215683794160423,2.0,0.0,-0.13000000000000012
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,11.0,4.0,7,22.71263157894737,1,20,0.8340000000000032,0.3340000000000032,0.6370000000000005,0.65,0.8479426225050405,0.7300978655912296,-2.0,0.0,2.220446049250313e-16
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,4.0,11.0,11,22.71263157894737,1,20,0.3859999999999957,0.7120000000000033,40.0,0.45,0.37888804425836525,0.453547195282904,-2.0,0.0,-0.07
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,5.0,2.0,4,22.71263157894737,1,20,0.4479999999999933,0.2270000000000038,0.4069999999999965,0.8,0.5769879689898477,0.43153655081385217,2.0,0.0,0.0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,2.0,6.0,2,22.71263157894737,1,20,0.269999999999996,0.4570000000000078,0.2360000000000042,0.9,0.7395810554887555,0.650942557491379,1.0,0.0,0.020000000000000018
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,22.71263157894737,1,20,1.156000000000006,40.0,40.0,0.15,0.18439950216881648,0.20738738016877378,2.0,0.0,-0.05999999999999994
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,10.0,14.0,14,22.71263157894737,1,20,0.7750000000000057,1.0730000000000075,40.0,0.3,0.3850948816137043,0.34153592778358005,-4.0,0.0,-0.07
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,6.0,9.0,6,22.71263157894737,1,20,0.4890000000000043,0.5600000000000023,0.5760000000000076,0.7,0.3537150093379959,0.5420755855696965,-2.0,0.0,0.020000000000000018
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,12.0,13.0,13,22.71263157894737,1,20,0.8589999999999947,1.0630000000000024,40.0,0.35,0.6651482977032405,0.6459236986194054,3.0,0.0,0.06000000000000005
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,3.0,7.0,3,22.71263157894737,1,20,0.3049999999999926,0.4950000000000045,0.3719999999999999,0.85,0.6053439055392765,0.7256597902439653,-1.0,0.0,0.04999999999999993
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Logan Sargeant,Williams,18.0,18.0,18,22.71263157894737,1,20,1.1730000000000018,40.0,40.0,0.1,0.0,0.28558900812939214,-10.0,0.0,0.0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,1,22.71263157894737,1,20,0.0,0.0,0.0,0.95,0.8725489422420944,0.7503553529989032,19.0,0.0,0.030000000000000138
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Haas,9.0,5.0,10,22.71263157894737,1,20,0.644999999999996,0.3560000000000087,1.003,0.5,0.27449999999999997,0.329075149448506,4.0,0.0,0.15833333333333333
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nyck De Vries,Racing Bulls,14.0,15.0,15,22.71263157894737,1,20,1.0660000000000025,1.2789999999999964,40.0,0.25,0.35,0.4039560792507171,-3.0,0.0,0.0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,16.0,16.0,16,22.71263157894737,1,20,1.1329999999999956,40.0,40.0,0.2,0.85,0.5571465890335837,-3.0,0.0,0.0
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,13.0,8.0,9,22.71263157894737,1,20,0.9279999999999972,0.5180000000000007,0.9429999999999978,0.55,0.4249681293776642,0.4524830366980328,2.0,0.0,-0.009999999999999953
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,,,20,22.71263157894737,1,20,40.0,40.0,40.0,0.0,0.6965975045178633,0.8102487470992322,-19.0,0.0,-0.07999999999999996
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),19.0,19.0,19,22.71263157894737,1,20,1.3299999999999983,40.0,40.0,0.05,0.3230619237264023,0.19017116611814164,-2.0,0.0,-0.10000000000000003
2023,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,15.0,12.0,12,22.71263157894737,1,20,1.0870000000000033,1.0430000000000064,40.0,0.4,0.3901116170017529,0.3577692554755019,3.0,0.0,0.14
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,10.0,10,39.60941176470588,0,20,0.5570000000000022,0.436000000000007,1.431999999999988,0.5,0.3797907487594872,0.2299123056905745,8.0,0.2285714285714286,0.10999999999999999
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,3,39.60941176470588,0,20,0.2229999999999989,0.0240000000000009,0.1899999999999977,0.85,0.6849352341829732,0.7060685059138607,-1.0,0.7899999999999999,-0.010000000000000009
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,2,39.60941176470588,0,20,0.4609999999999985,0.1360000000000099,0.0479999999999876,0.9,0.7885598357535283,0.7492479541397025,1.0,0.89,-0.06000000000000005
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,12.0,12,39.60941176470588,0,20,0.6129999999999995,0.5020000000000095,40.0,0.4,0.40022163098085567,0.48173812568862295,-3.0,0.4533333333333333,0.07
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,6.0,7,39.60941176470588,0,20,0.5390000000000015,0.2300000000000039,0.519999999999996,0.65,0.6438915782928933,0.5894529098987875,-1.0,0.5533333333333333,0.009999999999999898
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,11.0,11,39.60941176470588,0,20,0.5700000000000074,0.4770000000000038,40.0,0.45,0.7877067388421288,0.7629618531707757,-6.0,0.69,0.08999999999999997
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,17.0,17,39.60941176470588,0,20,0.7019999999999982,40.0,40.0,0.15,0.17407965151817154,0.14811981628269913,-3.0,0.25,-0.020000000000000018
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,19.0,19,39.60941176470588,0,20,0.855000000000004,40.0,40.0,0.05,0.359566417129593,0.3803526046139542,-11.0,0.31333333333333335,-0.04999999999999988
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,12.0,5.0,6,39.60941176470588,0,20,0.5939999999999941,0.1700000000000017,0.5019999999999953,0.7,0.4576005065365971,0.6076170369291513,1.0,0.26666666666666666,0.06
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,3.0,4,39.60941176470588,0,20,0.5010000000000048,0.0870000000000033,0.2669999999999959,0.8,0.5706038083922683,0.4500026123235086,9.0,0.5866666666666667,-0.06999999999999995
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,7.0,5,39.60941176470588,0,20,0.5570000000000022,0.2370000000000089,0.4279999999999972,0.75,0.6787407338774936,0.669073297219543,6.0,0.7133333333333333,1.1102230246251565e-16
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,18.0,18,39.60941176470588,0,20,0.8319999999999936,40.0,40.0,0.1,0.03,0.3109386139834021,-8.0,0.0,0.05
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,39.60941176470588,0,20,0.0,0.0,0.0,0.95,0.8957842595694661,0.5671741229694626,14.0,0.8699999999999999,0.06999999999999984
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,9.0,8,39.60941176470588,0,20,0.6239999999999952,0.4110000000000013,0.6989999999999981,0.6,0.34214999999999995,0.2812468232297679,11.0,0.375,0.054166666666666696
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,20.0,20.0,20,39.60941176470588,0,20,0.8580000000000041,40.0,40.0,0.0,0.31999999999999995,0.3704384788328513,-4.0,0.35,-0.04999999999999999
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,13.0,13,39.60941176470588,0,20,0.5670000000000073,0.6540000000000106,40.0,0.35,0.6549999999999999,0.555001828626456,-9.0,0.85,-0.32499999999999996
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,4.0,8.0,9,39.60941176470588,0,20,0.3990000000000009,0.3570000000000135,0.7789999999999964,0.55,0.46247769056436494,0.457216687982036,3.0,0.38,-0.020000000000000018
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,15.0,15,39.60941176470588,0,20,0.061000000000007,61.73700000000001,40.0,0.25,0.4876182531625043,0.6820218860786238,-14.0,0.7433333333333334,-0.18000000000000005
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),15.0,14.0,14,39.60941176470588,0,20,0.6470000000000056,0.7290000000000134,40.0,0.3,0.2411433466084816,0.14868387139788938,3.0,0.4033333333333333,-0.02999999999999997
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,39.60941176470588,0,20,0.6680000000000064,40.0,40.0,0.2,0.393078131901227,0.2593069351829959,4.0,0.3733333333333333,-0.020000000000000018
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,8.0,13.0,13,33.08584905660377,0,20,0.902000000000001,0.9959999999999952,40.0,0.35,0.415853524131641,0.24765702978838147,2.0,0.16666666666666666,0.08999999999999997
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,9.0,4.0,4,33.08584905660377,0,20,0.9279999999999972,0.546999999999997,0.8130000000000024,0.8,0.7344546639280812,0.7944735678977917,-3.0,0.85,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,2.0,1,33.08584905660377,0,20,0.0,0.2150000000000034,0.0,0.95,0.8219918850274698,0.7961314975284541,3.0,0.9333333333333332,-0.010000000000000009
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,15.0,12.0,12,33.08584905660377,0,20,1.3529999999999944,0.9759999999999992,40.0,0.4,0.40015514168659894,0.4850516815874252,7.0,0.5333333333333333,0.0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,3.0,5.0,6,33.08584905660377,0,20,0.4509999999999934,0.5480000000000018,1.0499999999999972,0.7,0.6457241048050253,0.6353319258504059,3.0,0.6,0.10000000000000009
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,11.0,11,33.08584905660377,0,20,0.8039999999999878,0.8319999999999936,40.0,0.45,0.6863947171894902,0.6933513080536801,-6.0,0.7166666666666667,-0.06999999999999995
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),16.0,16.0,16,33.08584905660377,0,20,1.3729999999999905,40.0,40.0,0.2,0.16685575606272007,0.19407870997852256,-2.0,0.21666666666666665,-0.020000000000000018
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,18.0,18.0,18,33.08584905660377,0,20,2.147999999999996,40.0,40.0,0.1,0.26669649199071505,0.37687277626083754,-1.0,0.35000000000000003,-0.1100000000000001
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,13.0,8.0,9,33.08584905660377,0,20,1.2549999999999957,0.7539999999999907,1.4080000000000013,0.55,0.530320354575618,0.654732348095284,-3.0,0.13333333333333333,0.12000000000000005
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,6.0,7,33.08584905660377,0,20,0.8849999999999909,0.6629999999999967,1.078000000000003,0.65,0.6394226658745877,0.4935012800385192,3.0,0.5499999999999999,0.06999999999999995
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,6.0,10.0,5,33.08584905660377,0,20,0.8439999999999941,0.828000000000003,0.9740000000000038,0.75,0.7001185137142455,0.620345915637576,6.0,0.48333333333333334,0.009999999999999898
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,11.0,15.0,15,33.08584905660377,0,20,0.972999999999999,1.5729999999999933,40.0,0.25,0.051,0.278359920851867,-2.0,0.0,0.016666666666666663
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,2.0,1.0,2,33.08584905660377,0,20,0.1289999999999906,0.0,0.1880000000000024,0.9,0.9120489816986261,0.5524153202550366,1.0,0.8166666666666668,0.010000000000000009
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,17.0,17.0,17,33.08584905660377,0,20,1.48599999999999,40.0,40.0,0.15,0.41950499999999996,0.29381094338258623,1.0,0.1,0.05249999999999999
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,20.0,20.0,20,33.08584905660377,0,20,14.012999999999993,40.0,40.0,0.0,0.22399999999999995,0.24151485462809713,-12.0,0.0,-0.1
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,12.0,9.0,10,33.08584905660377,0,20,1.1859999999999928,0.813999999999993,1.4080000000000013,0.5,0.5634999999999999,0.5404508960269634,-3.0,0.0,-0.058333333333333404
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,19.0,19.0,19,33.08584905660377,0,20,3.583999999999989,40.0,40.0,0.05,0.4887343833950554,0.4595361771111976,-7.0,0.4666666666666666,0.04999999999999999
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,4.0,3.0,3,33.08584905660377,0,20,0.4869999999999947,0.3089999999999975,0.2920000000000016,0.85,0.416332777213753,0.6566907241785256,-1.0,0.9,-0.09999999999999998
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),14.0,14.0,14,33.08584905660377,0,20,1.3129999999999882,1.4369999999999976,40.0,0.3,0.2588003426259371,0.19585509698496578,2.0,0.4166666666666667,-0.07
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,10.0,7.0,8,33.08584905660377,0,20,0.9649999999999892,0.7469999999999999,1.378,0.6,0.33515469233085887,0.16906039823966798,12.0,0.35000000000000003,-0.030000000000000027
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,9.0,9.0,15,28.08526315789472,0,20,0.4680000000000035,40.0,40.0,0.25,0.3960974668921487,0.2698519445963069,1.0,0.24666666666666667,-0.019999999999999907
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,1.0,5.0,4,28.08526315789472,0,20,0.0,0.2330000000000041,0.4459999999999979,0.8,0.7541182647496568,0.8422920482699179,-1.0,0.79375,0.010000000000000009
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,3.0,1.0,3,28.08526315789472,0,20,0.100999999999999,0.0,0.2920000000000016,0.85,0.8603943195192287,0.8296044337889424,1.0,0.890625,0.08999999999999997
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,12.0,9.0,9,28.08526315789472,0,20,0.5150000000000006,0.632000000000005,1.2759999999999962,0.55,0.40010859918061925,0.3366753239778383,11.0,0.45,-0.06
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,4.0,6.0,5,28.08526315789472,0,20,0.1650000000000062,0.3629999999999995,0.6280000000000001,0.75,0.6620068733635177,0.6233126436666988,3.0,0.559375,0.010000000000000009
2023,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,2.0,3.0,6,28.08526315789472,0,20,0.0640000000000071,0.2250000000000085,0.632000000000005,0.7,0.6154763020326431,0.6592421409463032,1.0,0.675,-0.07999999999999996
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),14.0,13.0,13,28.08526315789472,0,20,0.6219999999999999,1.1910000000000025,40.0,0.35,0.17679902924390403,0.22709856788947602,-1.0,0.24375,0.010000000000000009
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,17.0,17.0,17,28.08526315789472,0,20,0.8990000000000009,40.0,40.0,0.15,0.21668754439350052,0.25066766036781035,-7.0,0.296875,-0.16999999999999996
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,5.0,10.0,8,28.08526315789472,0,20,0.1910000000000025,0.8449999999999989,1.128,0.6,0.5362242482029326,0.6613188505666892,-3.0,0.29375,0.06000000000000005
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,15.0,11.0,11,28.08526315789472,0,20,0.659000000000006,1.0990000000000038,40.0,0.45,0.6425958661122114,0.5283156272188744,7.0,0.6,-0.029999999999999805
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,13.0,4.0,7,28.08526315789472,0,20,0.5500000000000114,0.2310000000000087,0.6760000000000019,0.65,0.7150829595999718,0.6714694986624122,-1.0,0.715625,0.030000000000000027
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,15.0,15.0,16,28.08526315789472,0,20,0.659000000000006,40.0,40.0,0.2,0.11069999999999999,0.26389636121741483,-1.0,0.05,0.04583333333333334
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,7.0,2.0,1,28.08526315789472,0,20,0.3020000000000067,0.2210000000000036,0.0,0.95,0.9084342871890383,0.7146835069249678,1.0,0.875,0.0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,6.0,8.0,10,28.08526315789472,0,20,0.2109999999999985,0.527000000000001,40.0,0.5,0.33865349999999994,0.22046736225746724,7.0,0.45,0.0
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Nyck De Vries,Racing Bulls,19.0,19.0,19,28.08526315789472,0,20,1.128,40.0,40.0,0.05,0.15679999999999997,0.2983422787677676,-5.0,0.175,-0.04999999999999999
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,18.0,18.0,18,28.08526315789472,0,20,1.108000000000004,40.0,40.0,0.1,0.5444499999999999,0.504820939053212,-7.0,0.6,0.00833333333333336
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,20.0,20.0,20,28.08526315789472,0,20,1.1880000000000024,40.0,40.0,0.0,0.35711406837653875,0.4006727267844868,-11.0,0.390625,-0.07
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,10.0,7.0,2,28.08526315789472,0,20,0.4860000000000042,0.4639999999999986,0.1380000000000052,0.9,0.5464329440496271,0.7852784548474775,-1.0,0.7125,0.06
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),11.0,12.0,12,28.08526315789472,0,20,0.5110000000000099,1.1610000000000014,40.0,0.4,0.27116023983815596,0.2639689975226332,1.0,0.396875,0.03999999999999998
2023,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,8.0,14.0,14,28.08526315789472,0,20,0.4070000000000107,2.2280000000000086,40.0,0.3,0.4146082846316012,0.22383959513743729,5.0,0.3625,0.11000000000000004
2023,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,23.644210526315774,1,20,2.013999999999996,40.0,40.0,0.2,0.3522682268245041,0.24472745285219036,2.0,0.2625,-0.040000000000000036
2023,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,2.0,5,23.644210526315774,1,20,0.3880000000000052,0.1769999999999925,0.9839999999999948,0.75,0.7678827853247597,0.8357231036522597,-3.0,0.7625,-0.030000000000000027
2023,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,3.0,2,23.644210526315774,1,20,0.0,0.4829999999999899,0.8199999999999932,0.9,0.8572760236634601,0.8100061725565817,3.0,0.625,-0.010000000000000009
2023,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,19.0,19.0,19,23.644210526315774,1,20,3.859000000000009,40.0,40.0,0.05,0.2838884195004295,0.24668771659620609,-8.0,0.4625,-0.02999999999999997
2023,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,15.0,15,23.644210526315774,1,20,1.3340000000000032,4.837999999999994,40.0,0.25,0.4450760194264335,0.2804709087491407,-3.0,0.4125,0.09000000000000008
2023,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,5.0,9.0,9,23.644210526315774,1,20,0.534000000000006,1.2169999999999987,1.6749999999999972,0.55,0.6884048113544623,0.6429231953966824,1.0,0.7375,0.039999999999999925
2023,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,8.0,8,23.644210526315774,1,20,0.7349999999999994,1.070999999999998,1.6370000000000005,0.6,0.6408334114228502,0.6650286490636885,-4.0,0.625,-1.1102230246251565e-16
