Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,20.0,20,18.4561797752809,1,20,2.4909999999999997,40.0,40.0,0.0
2023,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,1,22.432,1,20,0.02600000000001046,0.0,0.0,0.95
2023,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,7.0,2,22.432,1,20,0.3370000000000033,0.9130000000000109,0.5370000000000061,0.9
2023,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,6.0,3,22.432,1,20,0.4060000000000059,0.76400000000001,0.7270000000000039,0.85
2023,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,1.0,3.0,4,22.432,1,20,0.0,0.5430000000000064,0.8520000000000039,0.8
2023,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,4.0,5,22.432,1,20,0.9010000000000105,0.5730000000000075,0.9390000000000072,0.75
2023,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,9.0,6,22.432,1,20,0.382000000000005,1.0730000000000075,1.1870000000000118,0.7
2023,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,8.0,7,22.432,1,20,1.0330000000000013,1.0,1.3130000000000024,0.65
2023,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,2.0,8,22.432,1,20,0.2920000000000016,0.5360000000000014,1.3710000000000093,0.6
2023,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,14.0,5.0,9,22.432,1,20,1.0800000000000125,0.7439999999999998,2.098000000000013,0.55
2023,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,15.0,10.0,10,22.432,1,20,1.0970000000000084,1.2109999999999985,6.181000000000012,0.5
2023,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,11.0,11,22.432,1,20,0.6310000000000002,1.2650000000000006,40.0,0.45
2023,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,8.0,12.0,12,22.432,1,20,0.7960000000000065,1.2720000000000056,40.0,0.4
2023,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,12.0,13.0,13,22.432,1,20,0.980000000000004,1.2950000000000017,40.0,0.35
2023,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,9.0,14.0,14,22.432,1,20,0.842000000000013,1.3740000000000094,40.0,0.3
2023,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,15.0,15,22.432,1,20,0.9520000000000124,1.3940000000000055,40.0,0.25
2023,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),16.0,16.0,16,22.432,1,20,1.1280000000000001,40.0,40.0,0.2
2023,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,17.0,17.0,17,22.432,1,20,1.1710000000000065,40.0,40.0,0.15
2023,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,22.432,1,20,1.2530000000000001,40.0,40.0,0.1
2023,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),19.0,19.0,19,22.432,1,20,1.3210000000000122,40.0,40.0,0.05
2023,Dutch Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,20.0,20.0,20,22.432,1,20,2.4810000000000088,40.0,40.0,0.0
2023,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,2.0,1,43.86282051282052,0,20,0.4339999999999975,0.09900000000000375,0.0,0.95
2023,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,3.0,2,43.86282051282052,0,20,0.17499999999999716,0.2189999999999941,0.0030000000000001137,0.9
2023,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,10.0,1.0,3,43.86282051282052,0,20,0.554000000000002,0.0,0.08500000000000796,0.85
2023,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,5.0,4,43.86282051282052,0,20,0.32099999999999795,0.242999999999995,0.2960000000000065,0.8
2023,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),1.0,9.0,5,43.86282051282052,0,20,0.0,0.3719999999999999,0.362000000000009,0.75
2023,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,6.0,6,43.86282051282052,0,20,0.29699999999999704,0.25199999999999534,0.3830000000000098,0.7
2023,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),12.0,4.0,7,43.86282051282052,0,20,0.632000000000005,0.23499999999999943,0.42500000000001137,0.65
2023,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,10.0,8,43.86282051282052,0,20,0.4369999999999976,0.37299999999999045,0.42600000000000193,0.6
2023,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,8.0,9,43.86282051282052,0,20,0.21699999999999875,0.3469999999999942,0.43600000000000705,0.55
2023,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,9.0,7.0,10,43.86282051282052,0,20,0.5519999999999925,0.32399999999999807,0.5770000000000124,0.5
2023,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,11.0,11,43.86282051282052,0,20,0.25,0.375,40.0,0.45
2023,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,12.0,12,43.86282051282052,0,20,0.7109999999999985,0.512999999999991,40.0,0.4
2023,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,15.0,13.0,13,43.86282051282052,0,20,0.7630000000000052,0.6739999999999924,40.0,0.35
2023,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,14.0,14,43.86282051282052,0,20,0.6389999999999958,0.8160000000000025,40.0,0.3
2023,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,11.0,15.0,15,43.86282051282052,0,20,0.5999999999999943,0.8889999999999958,40.0,0.25
2023,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,43.86282051282052,0,20,0.7740000000000009,40.0,40.0,0.2
2023,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,17.0,17.0,17,43.86282051282052,0,20,0.7759999999999962,40.0,40.0,0.15
2023,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,18.0,18.0,18,43.86282051282052,0,20,0.8840000000000003,40.0,40.0,0.1
2023,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,19.0,19,43.86282051282052,0,20,1.0630000000000024,40.0,40.0,0.05
2023,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,20.0,20,43.86282051282052,0,20,1.105000000000004,40.0,40.0,0.0
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,7.0,3.0,1,39.42658227848101,0,20,0.3920000000000101,0.054000000000002046,0.0,0.95
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,1.0,1.0,2,39.42658227848101,0,20,0.0,0.0,0.01300000000000523,0.9
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,3.0,2.0,3,39.42658227848101,0,20,0.2150000000000034,0.04000000000000625,0.06700000000000728,0.85
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,13.0,7.0,4,39.42658227848101,0,20,0.5750000000000028,0.4450000000000074,0.37700000000000955,0.8
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,5.0,4.0,5,39.42658227848101,0,20,0.33800000000000807,0.30299999999999727,0.39400000000000546,0.75
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,2.0,5.0,6,39.42658227848101,0,20,0.08800000000000807,0.33500000000000796,0.4660000000000082,0.7
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,11.0,8.0,7,39.42658227848101,0,20,0.5330000000000013,0.5900000000000034,0.49099999999999966,0.65
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,8.0,6.0,8,39.42658227848101,0,20,0.4040000000000106,0.43200000000000216,0.5259999999999962,0.6
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,9.0,10.0,9,39.42658227848101,0,20,0.42200000000001125,0.6440000000000055,0.6850000000000023,0.55
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,10.0,9.0,10,39.42658227848101,0,20,0.4700000000000131,0.6060000000000088,1.1230000000000047,0.5
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,4.0,11.0,11,39.42658227848101,0,20,0.2790000000000106,0.6569999999999965,40.0,0.45
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,12.0,12.0,12,39.42658227848101,0,20,0.5390000000000015,0.820999999999998,40.0,0.4
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,15.0,13.0,13,39.42658227848101,0,20,0.7700000000000102,0.8389999999999986,40.0,0.35
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Audi (Sauber),14.0,14.0,14,39.42658227848101,0,20,0.6760000000000019,1.0030000000000001,40.0,0.3
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Logan Sargeant,Williams,6.0,15.0,15,39.42658227848101,0,20,0.35700000000001353,1.007000000000005,40.0,0.25
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Audi (Sauber),16.0,16.0,16,39.42658227848101,0,20,0.8170000000000073,40.0,40.0,0.2
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,17.0,17.0,17,39.42658227848101,0,20,0.9720000000000084,40.0,40.0,0.15
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,18.0,18.0,18,39.42658227848101,0,20,0.9750000000000085,40.0,40.0,0.1
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,19.0,19.0,19,39.42658227848101,0,20,1.0190000000000055,40.0,40.0,0.05
2023,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,20.0,20.0,20,39.42658227848101,0,20,1.2870000000000061,40.0,40.0,0.0
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,1.0,2.0,1,36.55326086956522,0,20,0.0,0.02400000000000091,0.0,0.95
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,5.0,6.0,2,36.55326086956522,0,20,0.5609999999999928,0.18200000000000216,0.5810000000000031,0.9
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,2.0,9.0,3,36.55326086956522,0,20,0.18500000000000227,0.35600000000000875,0.6159999999999997,0.85
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,3.0,1.0,4,36.55326086956522,0,20,0.5150000000000006,0.0,0.6650000000000063,0.8
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,7.0,3.0,5,36.55326086956522,0,20,0.7740000000000009,0.025000000000005684,0.7730000000000103,0.75
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,6.0,5.0,6,36.55326086956522,0,20,0.7729999999999961,0.12699999999999534,0.972999999999999,0.7
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,9.0,4.0,7,36.55326086956522,0,20,0.9330000000000069,0.10000000000000853,1.031000000000006,0.65
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,9.0,8.0,8,36.55326086956522,0,20,0.9330000000000069,0.32800000000000296,1.3419999999999987,0.6
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,8.0,7.0,9,36.55326086956522,0,20,0.855000000000004,0.2639999999999958,1.426000000000002,0.55
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,14.0,10.0,10,36.55326086956522,0,20,1.0930000000000035,0.5250000000000057,1.683000000000007,0.5
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,4.0,11.0,11,36.55326086956522,0,20,0.546999999999997,0.5679999999999978,40.0,0.45
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,11.0,12.0,12,36.55326086956522,0,20,0.9650000000000034,0.5690000000000026,40.0,0.4
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,12.0,13.0,13,36.55326086956522,0,20,1.0630000000000024,0.5970000000000084,40.0,0.35
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,13.0,14.0,14,36.55326086956522,0,20,1.0819999999999936,0.6460000000000008,40.0,0.3
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,15.0,15.0,15,36.55326086956522,0,20,1.097999999999999,0.7250000000000085,40.0,0.25
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Audi (Sauber),16.0,16.0,16,36.55326086956522,0,20,1.1710000000000065,40.0,40.0,0.2
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,17.0,17.0,17,36.55326086956522,0,20,1.3029999999999973,40.0,40.0,0.15
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,18.0,18.0,18,36.55326086956522,0,20,1.4210000000000065,40.0,40.0,0.1
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Audi (Sauber),19.0,19.0,19,36.55326086956522,0,20,1.519999999999996,40.0,40.0,0.05
2023,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,,,20,36.55326086956522,0,20,40.0,40.0,40.0,0.0
2023,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,1.0,1,16.88101265822785,0,20,0.0,0.0,0.0,0.95
2023,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,2.0,2,16.88101265822785,0,20,0.23399999999999466,0.5629999999999882,0.04399999999999693,0.9
2023,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,5.0,3,16.88101265822785,0,20,0.5729999999999933,0.796999999999997,0.3780000000000001,0.85
2023,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,3.0,3.0,4,16.88101265822785,0,20,0.519999999999996,0.5759999999999934,0.3859999999999957,0.8
2023,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,6.0,4.0,5,16.88101265822785,0,20,0.6550000000000011,0.7189999999999941,0.5130000000000052,0.75
2023,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,6.0,6,16.88101265822785,0,20,1.016999999999996,0.8129999999999882,0.5969999999999942,0.7
2023,Las Vegas Grand Prix,Permanent,Standard,Logan Sargeant,Williams,12.0,9.0,7,16.88101265822785,0,20,0.9080000000000013,0.9579999999999984,0.7870000000000061,0.65
2023,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,10.0,8,16.88101265822785,0,20,0.6880000000000024,1.0339999999999918,0.7990000000000066,0.6
2023,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,9.0,8.0,9,16.88101265822785,0,20,0.7199999999999989,0.8889999999999958,0.811000000000007,0.55
2023,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,7.0,10,16.88101265822785,0,20,0.8049999999999926,0.8419999999999987,0.8290000000000077,0.5
2023,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,11.0,11,16.88101265822785,0,20,0.6899999999999977,1.0619999999999976,40.0,0.45
2023,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,12.0,12,16.88101265822785,0,20,0.9569999999999936,1.0799999999999983,40.0,0.4
2023,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,5.0,13.0,13,16.88101265822785,0,20,0.6479999999999961,1.2039999999999935,40.0,0.35
2023,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,11.0,14.0,14,16.88101265822785,0,20,0.8870000000000005,1.4239999999999924,40.0,0.3
2023,Las Vegas Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,15.0,15.0,15,16.88101265822785,0,20,1.0660000000000025,1.5330000000000013,40.0,0.25
2023,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,16.0,16.0,16,16.88101265822785,0,20,1.0859999999999985,40.0,40.0,0.2
2023,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,17.0,17.0,17,16.88101265822785,0,20,1.2169999999999987,40.0,40.0,0.15
2023,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,18.0,18,16.88101265822785,0,20,1.2319999999999993,40.0,40.0,0.1
2023,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,19.0,19.0,19,16.88101265822785,0,20,1.2329999999999899,40.0,40.0,0.05
2023,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,20.0,20,16.88101265822785,0,20,2.8299999999999983,40.0,40.0,0.0
2023,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,6.0,1,44.11153846153847,0,20,0.3019999999999925,0.3299999999999983,0.0,0.95
2023,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,8.0,9.0,2,44.11153846153847,0,20,0.6559999999999917,0.811000000000007,0.06700000000000728,0.9
2023,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,3,44.11153846153847,0,20,0.0,0.054000000000002046,0.09700000000000841,0.85
2023,Mexico City Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,3.0,4.0,4,44.11153846153847,0,20,0.24199999999999022,0.13500000000000512,0.21600000000000819,0.8
2023,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,6.0,8.0,5,44.11153846153847,0,20,0.4539999999999935,0.5529999999999973,0.257000000000005,0.75
2023,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,1.0,6,44.11153846153847,0,20,0.578000000000003,0.0,0.2879999999999967,0.7
2023,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,5.0,7,44.11153846153847,0,20,0.1419999999999959,0.30299999999999727,0.45700000000000784,0.65
2023,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,12.0,3.0,8,44.11153846153847,0,20,0.7939999999999969,0.10200000000000387,0.5080000000000098,0.6
2023,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),5.0,7.0,9,44.11153846153847,0,20,0.3299999999999983,0.4450000000000074,0.8659999999999997,0.55
2023,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),15.0,10.0,10,44.11153846153847,0,20,0.9170000000000016,0.8689999999999998,0.8840000000000003,0.5
2023,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,11.0,11,44.11153846153847,0,20,0.8459999999999894,0.9500000000000028,40.0,0.45
2023,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,12.0,12,44.11153846153847,0,20,0.8699999999999903,0.953000000000003,40.0,0.4
2023,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,13.0,13,44.11153846153847,0,20,0.7489999999999952,1.1670000000000016,40.0,0.35
2023,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,14.0,14,44.11153846153847,0,20,0.7289999999999992,1.5760000000000076,40.0,0.3
2023,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,11.0,15,44.11153846153847,0,20,0.7909999999999968,40.0,40.0,0.25
2023,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,16.0,16,44.11153846153847,0,20,0.9809999999999945,40.0,40.0,0.2
2023,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,17.0,17,44.11153846153847,0,20,1.063999999999993,40.0,40.0,0.15
2023,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,44.11153846153847,0,20,1.1280000000000001,40.0,40.0,0.1
2023,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,19.0,19.0,19,44.11153846153847,0,20,3.4549999999999983,40.0,40.0,0.05
2023,Mexico City Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,20,44.11153846153847,0,20,40.0,40.0,40.0,0.0
2023,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,5.0,1,43.26666666666666,0,20,0.3499999999999943,0.51400000000001,0.0,0.95
2023,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,3.0,2,43.26666666666666,0,20,0.8160000000000025,0.28300000000000125,0.3610000000000042,0.9
2023,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,3,43.26666666666666,0,20,0.3230000000000075,0.3340000000000032,0.5080000000000098,0.85
2023,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,9.0,4,43.26666666666666,0,20,0.44599999999999795,0.8590000000000089,0.9260000000000019,0.8
2023,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,8.0,5,43.26666666666666,0,20,0.6980000000000075,0.7980000000000018,0.9450000000000074,0.75
2023,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,10.0,6,43.26666666666666,0,20,0.722999999999999,0.929000000000002,0.9630000000000081,0.7
2023,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,2.0,7,43.26666666666666,0,20,0.3499999999999943,0.15000000000000568,1.0200000000000102,0.65
2023,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,6.0,8,43.26666666666666,0,20,0.5090000000000003,0.6300000000000097,1.0940000000000083,0.6
2023,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,9,43.26666666666666,0,20,0.0,0.0,40.0,0.55
2023,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),7.0,7.0,10,43.26666666666666,0,20,0.5010000000000048,0.75,40.0,0.5
2023,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,11.0,11,43.26666666666666,0,20,0.8709999999999951,0.9810000000000088,40.0,0.45
2023,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,9.0,12.0,12,43.26666666666666,0,20,0.5819999999999936,1.0890000000000128,40.0,0.4
2023,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,6.0,13.0,13,43.26666666666666,0,20,0.4830000000000041,1.1610000000000014,40.0,0.35
2023,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),13.0,14.0,14,43.26666666666666,0,20,0.8170000000000073,1.277000000000001,40.0,0.3
2023,Miami Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,15.0,15.0,15,43.26666666666666,0,20,0.9620000000000033,1.581000000000003,40.0,0.25
2023,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,16.0,16.0,16,43.26666666666666,0,20,1.031000000000006,40.0,40.0,0.2
2023,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,17.0,17.0,17,43.26666666666666,0,20,1.0660000000000025,40.0,40.0,0.15
